prediction_time,actual,prediction
2025-01-01 00:00:00,58.1,45.914337
2025-01-01 01:00:00,55.5,41.57825
2025-01-01 02:00:00,53.6,38.77995
2025-01-01 03:00:00,59.1,46.458237
2025-01-01 04:00:00,61.02,52.32685
2025-01-01 05:00:00,62.4,53.60712
2025-01-01 06:00:00,62.72,55.26024
2025-01-01 07:00:00,63.22,49.97217
2025-01-01 08:00:00,58.62,43.13556
2025-01-01 09:00:00,56.98,43.16009
2025-01-01 10:00:00,59.28,44.18728
2025-01-01 11:00:00,60.5,42.287544
2025-01-01 12:00:00,65.12,42.555695
2025-01-01 13:00:00,64.42,45.19766
2025-01-01 14:00:00,64.5,43.324497
2025-01-01 15:00:00,66.0,45.45987
2025-01-01 16:00:00,67.52,46.24971
2025-01-01 17:00:00,70.88,52.32347
2025-01-01 18:00:00,71.05,52.986404
2025-01-01 19:00:00,67.0,52.529926
2025-01-01 20:00:00,72.55,49.81046
2025-01-01 21:00:00,72.95,49.853065
2025-01-01 22:00:00,69.42,51.781044
2025-01-01 23:00:00,69.65,48.25023
2025-01-02 00:00:00,62.02,45.499367
2025-01-02 01:00:00,55.92,47.00538
2025-01-02 02:00:00,52.6,37.418953
2025-01-02 03:00:00,51.03,33.130356
2025-01-02 04:00:00,57.52,33.21123
2025-01-02 05:00:00,55.1,37.699913
2025-01-02 06:00:00,50.68,43.50528
2025-01-02 07:00:00,48.6,44.071968
2025-01-02 08:00:00,48.78,39.31876
2025-01-02 09:00:00,54.53,40.68486
2025-01-02 10:00:00,58.45,40.81972
2025-01-02 11:00:00,60.92,39.62453
2025-01-02 12:00:00,68.53,41.666386
2025-01-02 13:00:00,74.18,48.12075
2025-01-02 14:00:00,73.68,50.07679
2025-01-02 15:00:00,79.43,54.785435
2025-01-02 16:00:00,81.88,56.994293
2025-01-02 17:00:00,87.6,61.35039
2025-01-02 18:00:00,82.7,55.504837
2025-01-02 19:00:00,76.75,46.14975
2025-01-02 20:00:00,76.53,45.20156
2025-01-02 21:00:00,73.35,48.17342
2025-01-02 22:00:00,70.0,45.56302
2025-01-02 23:00:00,66.65,45.612556
2025-01-03 00:00:00,59.62,42.652588
2025-01-03 01:00:00,55.38,36.491554
2025-01-03 02:00:00,56.4,30.218565
2025-01-03 03:00:00,50.67,29.226738
2025-01-03 04:00:00,51.12,29.061459
2025-01-03 05:00:00,48.08,29.174366
2025-01-03 06:00:00,48.18,31.19539
2025-01-03 07:00:00,46.32,38.33133
2025-01-03 08:00:00,47.9,44.043053
2025-01-03 09:00:00,63.05,47.834362
2025-01-03 10:00:00,79.22,55.505463
2025-01-03 11:00:00,112.52,67.68068
2025-01-03 12:00:00,131.7,79.32994
2025-01-03 13:00:00,134.32,83.78787
2025-01-03 14:00:00,128.8,81.949104
2025-01-03 15:00:00,128.98,70.006516
2025-01-03 16:00:00,107.75,61.831615
2025-01-03 17:00:00,118.38,68.651306
2025-01-03 18:00:00,113.38,73.71454
2025-01-03 19:00:00,107.9,64.619965
2025-01-03 20:00:00,98.18,44.8322
2025-01-03 21:00:00,95.28,39.20875
2025-01-03 22:00:00,84.72,42.082268
2025-01-03 23:00:00,79.82,40.486618
2025-01-04 00:00:00,65.28,36.039062
2025-01-04 01:00:00,53.78,34.52008
2025-01-04 02:00:00,47.4,37.348568
2025-01-04 03:00:00,46.7,34.907314
2025-01-04 04:00:00,53.58,34.603012
2025-01-04 05:00:00,54.75,37.56957
2025-01-04 06:00:00,58.98,38.85888
2025-01-04 07:00:00,57.78,39.72789
2025-01-04 08:00:00,55.92,41.060318
2025-01-04 09:00:00,55.72,42.505974
2025-01-04 10:00:00,64.43,58.69625
2025-01-04 11:00:00,80.0,81.216545
2025-01-04 12:00:00,78.0,80.60695
2025-01-04 13:00:00,75.62,75.20235
2025-01-04 14:00:00,78.62,75.16156
2025-01-04 15:00:00,78.82,76.178635
2025-01-04 16:00:00,69.98,71.99655
2025-01-04 17:00:00,67.17,66.83763
2025-01-04 18:00:00,65.52,64.81639
2025-01-04 19:00:00,62.8,56.178856
2025-01-04 20:00:00,65.03,51.627193
2025-01-04 21:00:00,69.25,54.51918
2025-01-04 22:00:00,64.85,55.666054
2025-01-04 23:00:00,60.8,49.220516
2025-01-05 00:00:00,51.05,42.769844
2025-01-05 01:00:00,44.35,37.24901
2025-01-05 02:00:00,46.8,30.272099
2025-01-05 03:00:00,42.63,33.0511
2025-01-05 04:00:00,42.72,30.796625
2025-01-05 05:00:00,46.95,36.023975
2025-01-05 06:00:00,45.1,39.576427
2025-01-05 07:00:00,44.97,36.72902
2025-01-05 08:00:00,43.45,36.497284
2025-01-05 09:00:00,38.35,30.42756
2025-01-05 10:00:00,40.48,29.08624
2025-01-05 11:00:00,43.75,33.487003
2025-01-05 12:00:00,49.15,37.358955
2025-01-05 13:00:00,57.4,49.612667
2025-01-05 14:00:00,56.7,54.70365
2025-01-05 15:00:00,59.9,54.237278
2025-01-05 16:00:00,63.68,57.050278
2025-01-05 17:00:00,58.0,64.13524
2025-01-05 18:00:00,61.88,60.699993
2025-01-05 19:00:00,57.32,52.404274
2025-01-05 20:00:00,56.47,44.309544
2025-01-05 21:00:00,51.6,45.46566
2025-01-05 22:00:00,55.58,46.461266
2025-01-05 23:00:00,50.8,38.575375
2025-01-06 00:00:00,46.25,35.327473
2025-01-06 01:00:00,42.95,36.858353
2025-01-06 02:00:00,43.8,32.213974
2025-01-06 03:00:00,46.33,35.90565
2025-01-06 04:00:00,42.4,38.494583
2025-01-06 05:00:00,44.48,33.972607
2025-01-06 06:00:00,46.75,34.917946
2025-01-06 07:00:00,51.52,45.307
2025-01-06 08:00:00,55.03,46.7565
2025-01-06 09:00:00,52.47,45.41934
2025-01-06 10:00:00,56.3,39.075684
2025-01-06 11:00:00,68.5,40.502426
2025-01-06 12:00:00,80.38,47.366543
2025-01-06 13:00:00,82.25,52.09703
2025-01-06 14:00:00,80.7,50.82994
2025-01-06 15:00:00,74.53,47.491547
2025-01-06 16:00:00,68.42,48.560825
2025-01-06 17:00:00,62.45,43.4691
2025-01-06 18:00:00,66.03,43.826218
2025-01-06 19:00:00,64.38,42.011734
2025-01-06 20:00:00,61.32,41.385452
2025-01-06 21:00:00,60.98,44.246708
2025-01-06 22:00:00,61.1,41.621994
2025-01-06 23:00:00,54.85,37.69099
2025-01-07 00:00:00,50.8,36.777504
2025-01-07 01:00:00,44.88,33.41545
2025-01-07 02:00:00,43.3,29.343885
2025-01-07 03:00:00,44.3,30.318623
2025-01-07 04:00:00,44.35,28.780552
2025-01-07 05:00:00,45.38,30.45019
2025-01-07 06:00:00,45.25,34.639668
2025-01-07 07:00:00,49.65,38.020966
2025-01-07 08:00:00,52.25,38.83191
2025-01-07 09:00:00,53.22,37.12838
2025-01-07 10:00:00,55.53,35.18698
2025-01-07 11:00:00,56.32,36.934074
2025-01-07 12:00:00,58.68,33.066666
2025-01-07 13:00:00,56.1,37.218826
2025-01-07 14:00:00,57.53,40.868656
2025-01-07 15:00:00,58.3,43.86236
2025-01-07 16:00:00,62.65,44.816277
2025-01-07 17:00:00,66.85,55.488266
2025-01-07 18:00:00,76.3,53.517662
2025-01-07 19:00:00,72.32,45.85189
2025-01-07 20:00:00,62.6,38.27718
2025-01-07 21:00:00,76.57,46.920666
2025-01-07 22:00:00,73.45,51.10031
2025-01-07 23:00:00,70.97,45.7926
2025-01-08 00:00:00,70.38,41.21887
2025-01-08 01:00:00,57.85,43.0607
2025-01-08 03:00:00,58.63,38.487446
2025-01-08 04:00:00,57.22,36.130905
2025-01-08 05:00:00,58.68,40.534344
2025-01-08 06:00:00,59.92,54.29313
2025-01-08 07:00:00,63.42,55.392498
2025-01-08 08:00:00,62.4,59.741684
2025-01-08 09:00:00,61.05,54.50455
2025-01-08 10:00:00,66.78,38.997597
2025-01-08 11:00:00,64.1,37.262756
2025-01-08 12:00:00,61.25,36.74187
2025-01-08 13:00:00,58.45,36.534657
2025-01-08 14:00:00,57.55,35.690155
2025-01-08 15:00:00,57.72,39.293465
2025-01-08 16:00:00,60.2,35.864433
2025-01-08 17:00:00,72.47,61.110268
2025-01-08 18:00:00,91.7,74.570335
2025-01-08 19:00:00,96.8,77.74191
2025-01-08 20:00:00,94.4,76.108795
2025-01-08 21:00:00,95.72,71.78179
2025-01-08 22:00:00,88.6,62.37842
2025-01-08 23:00:00,87.9,54.877907
2025-01-09 00:00:00,82.52,39.8342
2025-01-09 01:00:00,76.2,37.684288
2025-01-09 02:00:00,72.1,40.048515
2025-01-09 03:00:00,67.33,48.59235
2025-01-09 04:00:00,73.28,45.362625
2025-01-09 05:00:00,70.72,30.535946
2025-01-09 06:00:00,65.7,29.672956
2025-01-09 07:00:00,68.92,45.037945
2025-01-09 08:00:00,75.78,50.703842
2025-01-09 09:00:00,73.5,72.75172
2025-01-09 10:00:00,68.82,70.76169
2025-01-09 11:00:00,71.35,73.3235
2025-01-09 12:00:00,68.45,65.475075
2025-01-09 13:00:00,93.38,68.60281
2025-01-09 14:00:00,81.65,71.987175
2025-01-09 15:00:00,70.82,70.030594
2025-01-09 16:00:00,65.68,73.752045
2025-01-09 17:00:00,70.07,80.533936
2025-01-09 18:00:00,88.8,78.12158
2025-01-09 19:00:00,84.72,68.077415
2025-01-09 20:00:00,80.82,58.87037
2025-01-09 21:00:00,86.1,46.968643
2025-01-09 22:00:00,82.48,43.019104
2025-01-09 23:00:00,78.4,36.673676
2025-01-10 00:00:00,68.42,33.827076
2025-01-10 01:00:00,62.92,30.190508
2025-01-10 02:00:00,63.1,32.182217
2025-01-10 03:00:00,56.7,25.908192
2025-01-10 04:00:00,55.82,32.056644
2025-01-10 05:00:00,50.68,41.67713
2025-01-10 06:00:00,51.5,39.556755
2025-01-10 07:00:00,53.08,40.359344
2025-01-10 08:00:00,52.58,36.48039
2025-01-10 09:00:00,52.22,42.513268
2025-01-10 10:00:00,55.05,52.92492
2025-01-10 11:00:00,53.82,59.373978
2025-01-10 12:00:00,52.12,53.56523
2025-01-10 13:00:00,55.68,53.40345
2025-01-10 14:00:00,53.35,53.62551
2025-01-10 15:00:00,53.78,55.255722
2025-01-10 16:00:00,52.08,53.00299
2025-01-10 17:00:00,52.45,60.30771
2025-01-10 18:00:00,59.95,59.677555
2025-01-10 19:00:00,63.88,58.18555
2025-01-10 20:00:00,64.07,49.803123
2025-01-10 21:00:00,63.52,50.96414
2025-01-10 22:00:00,57.85,46.7697
2025-01-10 23:00:00,61.22,51.00702
2025-01-11 00:00:00,48.48,40.1062
2025-01-11 01:00:00,48.8,32.361656
2025-01-11 02:00:00,46.5,31.255545
2025-01-11 03:00:00,42.27,28.333006
2025-01-11 04:00:00,39.9,30.11771
2025-01-11 05:00:00,42.12,33.36533
2025-01-11 06:00:00,41.9,36.66326
2025-01-11 07:00:00,42.15,37.399235
2025-01-11 08:00:00,42.9,34.797344
2025-01-11 09:00:00,45.3,37.15471
2025-01-11 10:00:00,49.58,37.033325
2025-01-11 11:00:00,50.48,40.86066
2025-01-11 12:00:00,51.53,43.643814
2025-01-11 13:00:00,51.2,43.958862
2025-01-11 14:00:00,50.75,43.85002
2025-01-11 15:00:00,50.42,42.762764
2025-01-11 16:00:00,58.48,49.83188
2025-01-11 17:00:00,67.4,55.43348
2025-01-11 18:00:00,64.55,52.393105
2025-01-11 19:00:00,64.3,57.854076
2025-01-11 20:00:00,67.22,60.719643
2025-01-11 21:00:00,61.52,56.54021
2025-01-11 22:00:00,59.13,51.45147
2025-01-11 23:00:00,52.42,47.068584
2025-01-12 00:00:00,56.32,46.147583
2025-01-12 01:00:00,49.05,36.75241
2025-01-12 02:00:00,46.5,37.64971
2025-01-12 03:00:00,56.1,38.24715
2025-01-12 04:00:00,53.42,29.44762
2025-01-12 05:00:00,49.82,32.873993
2025-01-12 06:00:00,51.5,37.023495
2025-01-12 07:00:00,49.9,40.268333
2025-01-12 08:00:00,51.15,38.834763
2025-01-12 09:00:00,53.35,40.548553
2025-01-12 10:00:00,44.38,46.639214
2025-01-12 11:00:00,42.48,44.23424
2025-01-12 12:00:00,49.88,56.116585
2025-01-12 13:00:00,59.72,44.469566
2025-01-12 14:00:00,66.78,44.792755
2025-01-12 15:00:00,63.3,40.773026
2025-01-12 16:00:00,62.9,38.602623
2025-01-12 17:00:00,61.0,42.237488
2025-01-12 18:00:00,62.32,48.442764
2025-01-12 19:00:00,62.38,48.535084
2025-01-12 20:00:00,64.18,51.888138
2025-01-12 21:00:00,65.92,55.385548
2025-01-12 22:00:00,65.62,52.00522
2025-01-12 23:00:00,64.4,46.128296
2025-01-13 00:00:00,62.28,37.10022
2025-01-13 01:00:00,57.2,37.802258
2025-01-13 02:00:00,49.7,32.769005
2025-01-13 03:00:00,45.9,32.104523
2025-01-13 04:00:00,37.53,31.019367
2025-01-13 05:00:00,44.88,34.753014
2025-01-13 06:00:00,41.9,37.979755
2025-01-13 07:00:00,41.88,33.889027
2025-01-13 08:00:00,44.05,33.664436
2025-01-13 09:00:00,46.22,34.801685
2025-01-13 10:00:00,46.52,32.825485
2025-01-13 11:00:00,46.73,32.740437
2025-01-13 12:00:00,49.53,35.170494
2025-01-13 13:00:00,54.6,37.888985
2025-01-13 14:00:00,57.48,39.684856
2025-01-13 15:00:00,60.8,41.477844
2025-01-13 16:00:00,59.45,38.360565
2025-01-13 17:00:00,61.38,42.831882
2025-01-13 18:00:00,56.5,48.1946
2025-01-13 19:00:00,59.12,55.428307
2025-01-13 20:00:00,62.25,49.565083
2025-01-13 21:00:00,60.78,47.769135
2025-01-13 22:00:00,59.28,45.4841
2025-01-13 23:00:00,60.35,42.42112
2025-01-14 00:00:00,52.05,40.4173
2025-01-14 01:00:00,45.15,40.787376
2025-01-14 02:00:00,43.8,33.471184
2025-01-14 03:00:00,42.4,40.841293
2025-01-14 04:00:00,46.05,32.573593
2025-01-14 05:00:00,53.7,30.714128
2025-01-14 06:00:00,51.1,34.280193
2025-01-14 07:00:00,48.4,35.482246
2025-01-14 08:00:00,50.55,32.993355
2025-01-14 09:00:00,51.37,36.72795
2025-01-14 10:00:00,50.12,34.514877
2025-01-14 11:00:00,56.6,33.3853
2025-01-14 12:00:00,57.78,36.412407
2025-01-14 13:00:00,62.08,40.61708
2025-01-14 14:00:00,65.6,44.59225
2025-01-15 12:00:00,26.75,55.376804
2025-01-15 13:00:00,51.05,58.547356
2025-01-15 14:00:00,45.02,52.100235
2025-01-15 15:00:00,46.4,49.22403
2025-01-15 16:00:00,45.15,46.277306
2025-01-15 17:00:00,47.52,50.917168
2025-01-15 18:00:00,40.15,55.24563
2025-01-15 19:00:00,43.4,52.5173
2025-01-15 20:00:00,41.22,45.018528
2025-01-15 21:00:00,41.38,45.097527
2025-01-15 22:00:00,38.67,38.189857
2025-01-15 23:00:00,40.6,37.085735
2025-01-16 00:00:00,42.95,37.28225
2025-01-16 01:00:00,36.57,35.88601
2025-01-16 02:00:00,33.2,33.4152
2025-01-16 03:00:00,36.93,29.6965
2025-01-16 04:00:00,39.55,35.91416
2025-01-16 05:00:00,40.4,37.78527
2025-01-16 06:00:00,46.2,42.418285
2025-01-16 07:00:00,45.22,43.215935
2025-01-16 08:00:00,43.18,39.99917
2025-01-16 09:00:00,45.8,39.224915
2025-01-16 10:00:00,45.78,41.73909
2025-01-16 11:00:00,41.68,42.422806
2025-01-16 13:00:00,42.7,47.73677
2025-01-16 14:00:00,31.03,46.058697
2025-01-16 15:00:00,26.55,47.14879
2025-01-16 16:00:00,26.7,39.132225
2025-01-16 17:00:00,34.4,52.719917
2025-01-16 18:00:00,69.77,59.234047
2025-01-16 19:00:00,66.35,55.56239
2025-01-16 20:00:00,71.03,48.113586
2025-01-16 21:00:00,68.75,55.167213
2025-01-16 22:00:00,67.2,54.255672
2025-01-16 23:00:00,68.42,52.705093
2025-01-17 00:00:00,64.7,41.10229
2025-01-17 02:00:00,61.8,37.399277
2025-01-17 03:00:00,54.2,44.458687
2025-01-17 13:00:00,54.0,50.68077
2025-01-17 14:00:00,53.3,49.087463
2025-01-17 15:00:00,53.78,48.318573
2025-01-17 16:00:00,56.55,44.917522
2025-01-17 17:00:00,55.35,51.79344
2025-01-17 18:00:00,57.52,57.647766
2025-01-17 19:00:00,62.1,62.489174
2025-01-17 20:00:00,61.6,58.216866
2025-01-17 21:00:00,58.75,58.871803
2025-01-17 22:00:00,57.42,53.57023
2025-01-17 23:00:00,55.05,52.382286
2025-01-18 00:00:00,52.05,38.83504
2025-01-18 01:00:00,48.65,42.150997
2025-01-18 02:00:00,45.5,36.39717
2025-01-18 03:00:00,46.07,37.952545
2025-01-18 04:00:00,41.9,45.047676
2025-01-18 05:00:00,43.95,38.63675
2025-01-18 06:00:00,47.1,41.033752
2025-01-18 07:00:00,51.38,54.92601
2025-01-18 08:00:00,48.03,48.40261
2025-01-18 09:00:00,47.12,47.444054
2025-01-18 10:00:00,50.8,47.75516
