prediction_time,actual,prediction
2025-01-01 00:00:00,23.03,37.62489
2025-01-01 01:00:00,20.67,35.29702
2025-01-01 02:00:00,18.9,33.737553
2025-01-01 03:00:00,20.8,36.58794
2025-01-01 04:00:00,21.75,36.837708
2025-01-01 05:00:00,23.2,39.132015
2025-01-01 06:00:00,22.52,36.904552
2025-01-01 07:00:00,23.67,35.095993
2025-01-01 08:00:00,23.72,33.46281
2025-01-01 09:00:00,19.9,31.62435
2025-01-01 10:00:00,19.42,31.650434
2025-01-01 11:00:00,18.75,31.300703
2025-01-01 12:00:00,19.75,32.063034
2025-01-01 13:00:00,22.25,32.954304
2025-01-01 14:00:00,21.22,32.72846
2025-01-01 15:00:00,23.9,33.680923
2025-01-01 16:00:00,24.65,33.684223
2025-01-01 17:00:00,21.0,37.25925
2025-01-01 18:00:00,18.73,40.46727
2025-01-01 19:00:00,21.0,43.831516
2025-01-01 20:00:00,21.68,45.078403
2025-01-01 21:00:00,23.1,45.573574
2025-01-01 22:00:00,26.15,43.90805
2025-01-01 23:00:00,25.62,42.21355
2025-01-02 00:00:00,24.22,35.833
2025-01-02 01:00:00,20.25,35.292095
2025-01-02 02:00:00,19.2,32.64255
2025-01-02 03:00:00,19.62,30.008879
2025-01-02 04:00:00,18.4,31.206991
2025-01-02 05:00:00,20.92,31.179722
2025-01-02 06:00:00,20.82,31.419956
2025-01-02 07:00:00,23.35,31.753454
2025-01-02 08:00:00,23.6,31.565977
2025-01-02 09:00:00,20.92,32.989513
2025-01-02 10:00:00,20.8,33.58302
2025-01-02 11:00:00,20.62,35.2147
2025-01-02 12:00:00,19.95,39.20889
2025-01-02 13:00:00,21.82,42.68022
2025-01-02 14:00:00,24.65,43.140774
2025-01-02 15:00:00,24.3,44.769924
2025-01-02 16:00:00,26.8,45.63753
2025-01-02 17:00:00,25.02,51.217113
2025-01-02 18:00:00,22.58,53.482967
2025-01-02 19:00:00,20.83,52.587826
2025-01-02 20:00:00,20.52,49.992413
2025-01-02 21:00:00,25.17,48.96049
2025-01-02 22:00:00,24.02,45.49338
2025-01-02 23:00:00,23.85,43.7234
2025-01-03 00:00:00,24.9,40.895126
2025-01-03 01:00:00,21.33,37.0459
2025-01-03 02:00:00,16.8,36.913204
2025-01-03 03:00:00,19.8,37.121277
2025-01-03 04:00:00,21.88,35.29045
2025-01-03 05:00:00,23.85,39.607967
2025-01-03 06:00:00,23.72,39.819202
2025-01-03 07:00:00,23.95,37.788067
2025-01-03 08:00:00,23.63,37.53895
2025-01-03 09:00:00,22.38,41.252407
2025-01-03 10:00:00,19.55,48.67793
2025-01-03 11:00:00,20.0,60.109257
2025-01-03 12:00:00,23.92,65.66766
2025-01-03 13:00:00,25.85,67.14876
2025-01-03 14:00:00,28.92,66.77475
2025-01-03 15:00:00,28.95,63.169155
2025-01-03 16:00:00,27.38,58.42504
2025-01-03 17:00:00,25.9,65.32708
2025-01-03 18:00:00,22.83,65.65291
2025-01-03 19:00:00,24.25,65.26846
2025-01-03 20:00:00,20.55,63.618732
2025-01-03 21:00:00,18.48,60.497437
2025-01-03 22:00:00,22.5,57.781006
2025-01-03 23:00:00,23.05,57.618473
2025-01-04 00:00:00,25.5,51.763103
2025-01-04 01:00:00,21.85,52.472153
2025-01-04 02:00:00,19.4,52.54969
2025-01-04 03:00:00,20.2,53.144497
2025-01-04 04:00:00,20.38,52.5106
2025-01-04 05:00:00,21.65,52.869724
2025-01-04 06:00:00,23.2,53.594494
2025-01-04 07:00:00,25.15,53.359173
2025-01-04 08:00:00,26.78,50.813885
2025-01-04 09:00:00,21.62,52.416153
2025-01-04 10:00:00,19.5,57.840916
2025-01-04 11:00:00,19.32,67.24626
2025-01-04 12:00:00,22.2,66.79247
2025-01-04 13:00:00,25.1,65.46162
2025-01-04 14:00:00,30.4,63.898617
2025-01-04 15:00:00,33.85,62.881702
2025-01-04 16:00:00,33.15,60.859497
2025-01-04 17:00:00,26.65,60.70786
2025-01-04 18:00:00,24.05,61.369717
2025-01-04 19:00:00,22.92,65.98392
2025-01-04 20:00:00,22.45,66.35115
2025-01-04 21:00:00,23.98,65.77757
2025-01-04 22:00:00,26.78,64.25535
2025-01-04 23:00:00,25.6,61.64344
2025-01-05 00:00:00,25.78,57.053318
2025-01-05 01:00:00,22.8,54.360535
2025-01-05 02:00:00,18.7,54.06322
2025-01-05 03:00:00,21.42,52.39178
2025-01-05 04:00:00,21.6,50.19601
2025-01-05 05:00:00,23.7,50.29085
2025-01-05 06:00:00,26.08,50.342976
2025-01-05 07:00:00,25.12,50.627106
2025-01-05 08:00:00,27.33,50.30943
2025-01-05 09:00:00,21.65,51.700924
2025-01-05 10:00:00,21.15,53.336628
2025-01-05 11:00:00,24.12,50.67679
2025-01-05 12:00:00,26.6,52.369316
2025-01-05 13:00:00,31.48,54.30513
2025-01-05 14:00:00,35.83,53.311794
2025-01-05 15:00:00,32.88,53.25835
2025-01-05 16:00:00,35.78,53.78836
2025-01-05 17:00:00,34.18,54.47424
2025-01-05 18:00:00,27.85,57.440643
2025-01-05 19:00:00,23.9,58.803516
2025-01-05 20:00:00,23.48,57.98613
2025-01-05 21:00:00,23.28,56.23057
2025-01-05 22:00:00,27.72,53.102898
