prediction_time,actual,prediction
2019-01-01 00:00:00,156.9,39.63511
2019-01-01 01:00:00,142.12,32.67403
2019-01-01 03:00:00,113.48,38.758064
2019-01-01 04:00:00,108.18,33.545555
2019-01-01 05:00:00,88.02,34.869186
2019-01-01 06:00:00,72.75,37.5446
2019-01-01 07:00:00,77.95,41.96868
2019-01-01 08:00:00,111.57,47.321808
2019-01-01 09:00:00,125.4,47.89568
2019-01-01 10:00:00,103.22,39.043835
2019-01-01 11:00:00,136.67,30.3272
2019-01-01 12:00:00,135.55,21.911282
2019-01-01 13:00:00,118.12,18.0858
2019-01-01 14:00:00,90.47,17.373585
2019-01-01 15:00:00,83.77,20.151836
2019-01-01 16:00:00,78.75,34.361183
2019-01-01 17:00:00,68.92,50.98197
2019-01-01 18:00:00,83.43,64.046265
2019-01-01 19:00:00,123.65,67.45394
2019-01-01 20:00:00,97.23,66.24265
2019-01-01 21:00:00,114.25,65.137566
2019-01-01 22:00:00,140.85,64.08399
2019-01-01 23:00:00,140.8,62.26473
2019-01-02 00:00:00,126.82,53.484238
2019-01-02 01:00:00,110.75,53.881317
2019-01-02 03:00:00,84.0,44.70933
2019-01-02 04:00:00,62.85,34.951633
2019-01-02 05:00:00,54.88,36.037155
2019-01-02 06:00:00,56.73,36.549583
2019-01-02 07:00:00,55.38,38.479393
2019-01-02 08:00:00,79.3,46.056213
2019-01-02 09:00:00,114.2,62.198677
2019-01-02 10:00:00,138.55,54.94313
2019-01-02 11:00:00,166.92,67.77673
2019-01-02 12:00:00,153.92,56.986977
2019-01-02 13:00:00,130.83,54.613216
2019-01-02 14:00:00,110.4,39.25478
2019-01-02 15:00:00,86.2,35.865074
2019-01-02 16:00:00,85.08,60.17566
2019-01-02 17:00:00,86.1,70.997444
2019-01-02 18:00:00,166.53,69.53008
2019-01-02 19:00:00,121.67,69.922005
2019-01-02 20:00:00,132.1,68.51473
2019-01-02 21:00:00,159.97,65.980675
2019-01-02 22:00:00,178.92,58.70565
2019-01-02 23:00:00,193.55,57.882862
2019-01-03 00:00:00,173.4,47.26028
2019-01-03 01:00:00,148.62,47.377003
2019-01-03 03:00:00,88.23,48.458755
2019-01-03 04:00:00,81.95,42.86085
2019-01-03 05:00:00,79.35,39.70053
2019-01-03 06:00:00,78.72,39.059113
2019-01-03 07:00:00,87.0,35.324474
2019-01-03 08:00:00,121.45,32.253807
2019-01-03 09:00:00,146.8,37.8475
2019-01-03 10:00:00,137.5,46.061268
2019-01-03 11:00:00,127.65,35.905624
2019-01-03 12:00:00,109.1,29.973135
2019-01-03 13:00:00,74.62,24.186275
2019-01-03 14:00:00,66.85,21.0394
2019-01-03 15:00:00,57.62,20.264229
2019-01-03 16:00:00,66.75,26.451767
2019-01-03 17:00:00,81.88,52.162582
2019-01-03 18:00:00,118.85,62.007305
2019-01-03 19:00:00,155.3,55.227386
2019-01-03 20:00:00,151.45,48.91887
2019-01-03 21:00:00,141.33,41.08251
2019-01-03 22:00:00,132.95,37.78378
2019-01-03 23:00:00,120.12,35.688965
2019-01-04 00:00:00,87.98,31.293512
2019-01-04 01:00:00,71.32,24.85669
2019-01-04 03:00:00,54.65,20.617844
2019-01-04 04:00:00,51.68,18.963648
2019-01-04 05:00:00,61.1,19.895378
2019-01-04 06:00:00,97.0,19.760351
2019-01-04 07:00:00,104.12,19.079443
2019-01-04 08:00:00,102.35,21.457695
2019-01-04 09:00:00,104.57,22.766525
2019-01-04 10:00:00,109.2,25.534914
2019-01-04 11:00:00,99.5,25.616776
2019-01-04 12:00:00,82.08,27.410164
2019-01-04 13:00:00,81.67,27.589329
2019-01-04 14:00:00,89.23,29.041574
2019-01-04 15:00:00,90.4,36.88842
2019-01-04 16:00:00,101.27,42.618965
2019-01-04 17:00:00,159.9,49.609116
2019-01-04 18:00:00,162.02,51.240196
2019-01-04 19:00:00,162.87,53.35785
2019-01-04 20:00:00,144.28,52.349163
2019-01-04 21:00:00,132.28,51.412636
2019-01-04 22:00:00,96.0,48.204678
2019-01-04 23:00:00,72.43,45.16611
2019-01-05 00:00:00,68.85,40.903538
2019-01-05 01:00:00,67.95,36.7855
2019-01-05 03:00:00,57.75,27.418287
2019-01-05 04:00:00,91.3,24.080326
2019-01-05 05:00:00,106.65,25.973677
2019-01-05 06:00:00,96.8,24.83153
2019-01-05 07:00:00,89.1,25.91266
2019-01-05 08:00:00,91.45,30.38565
2019-01-05 09:00:00,87.83,42.85122
2019-01-05 10:00:00,99.15,46.87271
2019-01-05 11:00:00,110.62,47.355316
2019-01-05 12:00:00,117.47,49.717083
2019-01-05 13:00:00,103.5,46.98309
2019-01-05 14:00:00,86.68,53.5489
2019-01-05 15:00:00,103.05,57.392887
2019-01-05 16:00:00,108.88,44.190804
2019-01-05 17:00:00,113.7,51.753044
2019-01-05 18:00:00,103.6,54.19349
2019-01-05 19:00:00,102.7,55.45781
2019-01-05 20:00:00,108.23,54.145546
2019-01-05 21:00:00,93.27,53.022537
2019-01-05 22:00:00,95.08,52.39245
2019-01-05 23:00:00,99.45,51.614983
2019-01-06 00:00:00,99.15,49.92723
2019-01-06 01:00:00,93.6,46.355232
2019-01-06 03:00:00,120.5,36.78482
2019-01-06 04:00:00,116.02,26.15113
