prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-01-01 00:00:00,349.0,244.16159,199.0,219.0,240.0
2025-01-01 01:00:00,324.0,205.62177,190.0,185.0,207.0
2025-01-01 02:00:00,276.0,209.90695,168.0,179.0,233.0
2025-01-01 03:00:00,255.0,213.24266,141.0,188.0,207.0
2025-01-01 04:00:00,234.0,212.16142,110.0,190.0,185.0
2025-01-01 05:00:00,177.0,169.35954,111.0,151.0,166.0
2025-01-01 06:00:00,195.0,175.1741,111.0,168.0,132.0
2025-01-01 07:00:00,167.0,163.01364,99.0,158.0,117.0
2025-01-01 08:00:00,185.0,173.65631,105.0,169.0,122.0
2025-01-01 09:00:00,138.0,171.89252,113.0,172.0,107.0
2025-01-01 10:00:00,161.0,163.95198,134.0,157.0,127.0
2025-01-01 11:00:00,169.0,174.8466,141.0,169.0,132.0
2025-01-01 12:00:00,186.0,187.93066,146.0,185.0,132.0
2025-01-01 13:00:00,180.0,184.30602,147.0,180.0,134.25
2025-01-01 14:00:00,189.0,171.60132,145.0,166.0,129.0
2025-01-01 15:00:00,166.0,166.54211,140.0,162.0,121.0
2025-01-01 16:00:00,178.0,174.74918,141.0,171.0,125.0
2025-01-01 17:00:00,193.0,187.18561,132.0,191.0,107.5
2025-01-01 18:00:00,201.0,204.24614,139.0,207.0,121.25
2025-01-01 19:00:00,175.0,223.00426,155.0,211.0,176.75
2025-01-01 20:00:00,188.0,232.71172,162.0,218.0,190.0
2025-01-01 21:00:00,208.0,226.74675,186.0,217.0,184.5
2025-01-01 22:00:00,260.0,226.664,204.0,223.0,174.0
2025-01-01 23:00:00,223.0,210.19809,185.0,204.0,165.0
2025-01-02 00:00:00,199.0,200.62479,119.0,194.0,141.25
2025-01-02 01:00:00,191.0,191.96591,121.0,190.0,125.0
2025-01-02 02:00:00,140.0,153.44942,134.0,139.0,144.5
2025-01-02 03:00:00,163.0,159.6004,134.0,141.0,164.0
2025-01-02 04:00:00,163.0,167.02615,149.0,150.0,164.25
2025-01-02 05:00:00,157.0,171.83957,156.0,155.0,167.5
