prediction_time,actual,prediction
2025-01-01 00:00:00,349.0,244.16159
2025-01-01 01:00:00,324.0,205.62177
2025-01-01 02:00:00,276.0,209.90695
2025-01-01 03:00:00,255.0,213.24266
2025-01-01 04:00:00,234.0,212.16142
2025-01-01 05:00:00,177.0,169.35954
2025-01-01 06:00:00,195.0,175.1741
2025-01-01 07:00:00,167.0,163.01364
2025-01-01 08:00:00,185.0,173.65631
2025-01-01 09:00:00,138.0,171.89252
2025-01-01 10:00:00,161.0,163.95198
2025-01-01 11:00:00,169.0,174.8466
2025-01-01 12:00:00,186.0,187.93066
2025-01-01 13:00:00,180.0,184.30602
2025-01-01 14:00:00,189.0,171.60132
2025-01-01 15:00:00,166.0,166.54211
2025-01-01 16:00:00,178.0,174.74918
2025-01-01 17:00:00,193.0,187.18561
2025-01-01 18:00:00,201.0,204.24614
2025-01-01 19:00:00,175.0,223.00426
2025-01-01 20:00:00,188.0,232.71172
2025-01-01 21:00:00,208.0,226.74675
2025-01-01 22:00:00,260.0,226.664
2025-01-01 23:00:00,223.0,210.19809
2025-01-02 00:00:00,199.0,200.62479
2025-01-02 01:00:00,191.0,191.96591
2025-01-02 02:00:00,140.0,153.44942
2025-01-02 03:00:00,163.0,159.6004
2025-01-02 04:00:00,163.0,167.02615
2025-01-02 05:00:00,157.0,171.83957
2025-01-02 06:00:00,167.0,166.99005
2025-01-02 07:00:00,136.0,166.42984
2025-01-02 08:00:00,118.0,162.64497
2025-01-02 09:00:00,133.0,161.22026
2025-01-02 10:00:00,167.0,177.15227
2025-01-02 11:00:00,190.0,223.40144
2025-01-02 12:00:00,193.0,225.95398
2025-01-02 13:00:00,185.0,229.78513
2025-01-02 14:00:00,232.0,222.264
2025-01-02 15:00:00,206.0,217.39584
2025-01-02 16:00:00,222.0,223.44989
2025-01-02 17:00:00,199.0,222.37268
2025-01-02 18:00:00,215.0,225.51965
2025-01-02 19:00:00,276.0,251.33643
2025-01-02 20:00:00,296.0,285.91098
2025-01-02 21:00:00,318.0,297.3239
2025-01-02 22:00:00,388.0,302.40628
2025-01-02 23:00:00,288.0,295.55704
2025-01-03 00:00:00,232.0,272.68387
2025-01-03 01:00:00,208.0,245.86047
2025-01-03 02:00:00,195.0,211.89664
2025-01-03 03:00:00,196.0,215.87402
2025-01-03 04:00:00,183.0,221.85455
2025-01-03 05:00:00,147.0,214.74268
2025-01-03 06:00:00,197.0,176.63492
2025-01-03 07:00:00,223.0,150.07645
2025-01-03 08:00:00,213.0,180.05266
2025-01-03 09:00:00,189.0,197.38239
2025-01-03 10:00:00,204.0,252.6823
2025-01-03 11:00:00,244.0,301.50754
2025-01-03 12:00:00,315.0,391.5825
2025-01-03 13:00:00,372.0,427.90173
2025-01-03 14:00:00,433.0,316.75607
2025-01-03 15:00:00,372.0,381.62784
2025-01-03 16:00:00,271.0,319.38324
2025-01-03 17:00:00,189.0,304.72348
2025-01-03 18:00:00,232.0,242.38354
2025-01-03 19:00:00,328.0,276.7628
2025-01-03 20:00:00,387.0,422.92053
2025-01-03 21:00:00,473.0,472.91425
2025-01-03 22:00:00,661.0,432.70895
2025-01-03 23:00:00,490.0,305.4132
2025-01-04 00:00:00,433.0,285.97153
2025-01-04 01:00:00,417.0,303.84695
2025-01-04 02:00:00,224.0,315.84232
2025-01-04 03:00:00,122.0,247.44823
2025-01-04 04:00:00,124.0,232.54504
