prediction_time,actual,prediction
2025-01-01 00:00:00,219.0,268.82288
2025-01-01 01:00:00,185.0,252.7443
2025-01-01 02:00:00,179.0,227.7837
2025-01-01 03:00:00,188.0,206.83502
2025-01-01 04:00:00,190.0,182.64104
2025-01-01 05:00:00,151.0,149.52647
2025-01-01 06:00:00,168.0,154.82059
2025-01-01 07:00:00,158.0,132.05493
2025-01-01 08:00:00,169.0,145.07661
2025-01-01 09:00:00,172.0,118.12494
2025-01-01 10:00:00,157.0,141.57776
2025-01-01 11:00:00,169.0,149.14502
2025-01-01 12:00:00,185.0,160.54767
2025-01-01 13:00:00,180.0,157.68704
2025-01-01 14:00:00,166.0,161.40176
2025-01-01 15:00:00,162.0,144.8533
2025-01-01 16:00:00,171.0,153.10898
2025-01-01 17:00:00,191.0,154.60474
2025-01-01 18:00:00,207.0,164.6607
2025-01-01 19:00:00,211.0,162.29672
2025-01-01 20:00:00,218.0,173.45695
2025-01-01 21:00:00,217.0,191.16446
2025-01-01 22:00:00,223.0,222.54153
2025-01-01 23:00:00,204.0,197.0367
2025-01-02 00:00:00,194.0,161.6712
2025-01-02 01:00:00,190.0,154.65334
2025-01-02 02:00:00,139.0,131.13907
2025-01-02 03:00:00,141.0,147.92624
2025-01-02 04:00:00,150.0,151.87875
2025-01-02 05:00:00,155.0,149.89761
2025-01-02 06:00:00,150.0,158.69316
2025-01-02 07:00:00,151.0,137.86409
2025-01-02 08:00:00,147.0,123.92466
2025-01-02 09:00:00,145.0,134.004
2025-01-02 10:00:00,163.0,160.03883
2025-01-02 11:00:00,216.0,176.56459
2025-01-02 12:00:00,222.0,175.12457
2025-01-02 13:00:00,229.0,171.12944
2025-01-02 14:00:00,222.0,198.39246
2025-01-02 15:00:00,216.0,183.28864
2025-01-02 16:00:00,221.0,194.4873
2025-01-02 17:00:00,216.0,187.39508
2025-01-02 18:00:00,213.0,201.36093
2025-01-02 19:00:00,240.0,241.93346
2025-01-02 20:00:00,285.0,260.7812
2025-01-02 21:00:00,312.0,281.97708
2025-01-02 22:00:00,331.0,313.10083
2025-01-02 23:00:00,323.0,259.44943
2025-01-03 00:00:00,277.0,226.61066
2025-01-03 01:00:00,235.0,206.95699
2025-01-03 02:00:00,193.0,196.45847
2025-01-03 03:00:00,201.0,194.2501
2025-01-03 04:00:00,208.0,183.37726
2025-01-03 05:00:00,205.0,158.77454
2025-01-03 06:00:00,161.0,181.7565
2025-01-03 07:00:00,135.0,185.25673
2025-01-03 08:00:00,179.0,166.62161
2025-01-03 09:00:00,200.0,155.26746
2025-01-03 10:00:00,248.0,165.96085
2025-01-03 11:00:00,296.0,206.54825
2025-01-03 12:00:00,381.0,248.43158
2025-01-03 13:00:00,439.0,296.81644
2025-01-03 14:00:00,338.0,325.66547
2025-01-03 15:00:00,406.0,280.4007
2025-01-03 16:00:00,344.0,220.39899
2025-01-03 17:00:00,320.0,162.50397
2025-01-03 18:00:00,243.0,191.32245
2025-01-03 19:00:00,272.0,263.21152
2025-01-03 20:00:00,460.0,287.16693
2025-01-03 21:00:00,547.0,345.33093
2025-01-03 22:00:00,471.0,382.3124
2025-01-03 23:00:00,343.0,315.7016
2025-01-04 00:00:00,332.0,280.01703
2025-01-04 01:00:00,345.0,263.47217
2025-01-04 02:00:00,343.0,167.7634
2025-01-04 03:00:00,262.0,110.60888
2025-01-04 04:00:00,243.0,115.46497
2025-01-04 05:00:00,234.0,151.4815
2025-01-04 06:00:00,210.0,148.80972
2025-01-04 07:00:00,185.0,131.81259
2025-01-04 08:00:00,175.0,128.39046
2025-01-04 09:00:00,222.0,124.76621
2025-01-04 10:00:00,263.0,156.66322
2025-01-04 11:00:00,299.0,246.13174
2025-01-04 12:00:00,262.0,264.29993
2025-01-04 13:00:00,266.0,286.71075
2025-01-04 14:00:00,312.0,270.72137
2025-01-04 15:00:00,283.0,280.44183
2025-01-04 16:00:00,266.0,258.3957
2025-01-04 17:00:00,271.0,244.53711
2025-01-04 18:00:00,294.0,247.52348
2025-01-04 19:00:00,289.0,255.82297
2025-01-04 20:00:00,293.0,292.98315
2025-01-04 21:00:00,291.0,310.7948
2025-01-04 22:00:00,291.0,306.50464
2025-01-04 23:00:00,276.0,296.84796
2025-01-05 00:00:00,227.0,262.61972
2025-01-05 01:00:00,196.0,209.97572
2025-01-05 02:00:00,157.0,192.6853
2025-01-05 03:00:00,128.0,172.28607
2025-01-05 04:00:00,110.0,142.34064
2025-01-05 05:00:00,96.0,123.4441
2025-01-05 06:00:00,89.0,117.231606
2025-01-05 07:00:00,80.0,103.35247
2025-01-05 08:00:00,83.0,96.255806
2025-01-05 09:00:00,83.0,96.552315
2025-01-05 10:00:00,88.0,119.39834
2025-01-05 11:00:00,113.0,130.27597
2025-01-05 12:00:00,144.0,145.47939
2025-01-05 13:00:00,196.0,159.17609
2025-01-05 14:00:00,182.0,200.6117
2025-01-05 15:00:00,185.0,180.14668
2025-01-05 16:00:00,207.0,186.66171
2025-01-05 17:00:00,234.0,196.74107
2025-01-05 18:00:00,206.0,210.05424
2025-01-05 19:00:00,189.0,215.57484
2025-01-05 20:00:00,224.0,223.64
2025-01-05 21:00:00,291.0,230.07243
2025-01-05 22:00:00,186.0,194.05196
2025-01-05 23:00:00,246.0,164.38922
2025-01-06 00:00:00,218.0,173.0408
2025-01-06 01:00:00,183.0,170.00499
2025-01-06 02:00:00,145.0,153.94281
2025-01-06 03:00:00,162.0,145.8428
2025-01-06 04:00:00,117.0,159.5505
2025-01-06 05:00:00,95.0,153.85175
2025-01-06 06:00:00,113.0,141.16504
2025-01-06 07:00:00,114.0,133.74715
2025-01-06 08:00:00,107.0,151.3002
2025-01-06 09:00:00,145.0,155.76787
2025-01-06 10:00:00,171.0,165.86044
2025-01-06 11:00:00,229.0,167.90428
2025-01-06 12:00:00,287.0,194.44836
2025-01-06 13:00:00,268.0,176.73184
2025-01-06 14:00:00,222.0,191.78712
2025-01-06 15:00:00,216.0,158.90666
2025-01-06 16:00:00,177.0,152.91241
2025-01-06 17:00:00,188.0,160.57034
2025-01-06 18:00:00,194.0,170.15619
2025-01-06 19:00:00,185.0,174.17426
2025-01-06 20:00:00,183.0,173.27043
2025-01-06 21:00:00,184.0,171.07736
2025-01-06 22:00:00,183.0,192.02963
2025-01-06 23:00:00,199.0,152.05032
2025-01-07 00:00:00,155.0,128.33232
2025-01-07 01:00:00,121.0,118.91944
2025-01-07 02:00:00,108.0,118.3547
2025-01-07 03:00:00,100.0,111.76585
2025-01-07 04:00:00,101.0,107.94625
2025-01-07 05:00:00,94.0,99.64974
2025-01-07 06:00:00,118.0,118.25831
2025-01-07 07:00:00,88.0,98.20191
2025-01-07 08:00:00,105.0,120.933556
2025-01-07 09:00:00,143.0,140.5878
2025-01-07 10:00:00,157.0,149.90843
2025-01-07 11:00:00,178.0,173.14362
2025-01-07 12:00:00,188.0,173.008
2025-01-07 13:00:00,195.0,160.22379
2025-01-07 14:00:00,197.0,184.9202
2025-01-07 15:00:00,197.0,162.70581
2025-01-07 16:00:00,188.0,165.16364
2025-01-07 17:00:00,189.0,152.35959
2025-01-07 18:00:00,179.0,190.51141
2025-01-07 19:00:00,188.0,224.69814
2025-01-07 20:00:00,211.0,242.06067
2025-01-07 21:00:00,280.0,255.18468
2025-01-07 22:00:00,323.0,256.80396
2025-01-07 23:00:00,277.0,239.54155
2025-01-08 00:00:00,256.0,203.15948
2025-01-08 01:00:00,248.0,189.95311
2025-01-08 03:00:00,206.0,152.97568
2025-01-08 04:00:00,161.0,140.94952
2025-01-08 05:00:00,153.0,121.80805
2025-01-08 06:00:00,177.0,144.36365
2025-01-08 07:00:00,134.0,128.98112
2025-01-08 08:00:00,130.0,127.89467
2025-01-08 09:00:00,129.0,117.15238
2025-01-08 10:00:00,119.0,114.87177
2025-01-08 11:00:00,107.0,111.99991
2025-01-08 12:00:00,83.0,84.73754
2025-01-08 13:00:00,72.0,71.01992
2025-01-08 14:00:00,62.0,63.268578
2025-01-08 15:00:00,75.0,68.224365
2025-01-08 16:00:00,78.0,68.459526
2025-01-08 17:00:00,83.0,62.6981
2025-01-08 18:00:00,119.0,92.10565
2025-01-08 19:00:00,189.0,142.8118
2025-01-08 20:00:00,296.0,293.68616
2025-01-08 21:00:00,350.0,285.6723
2025-01-08 22:00:00,342.0,245.86292
2025-01-08 23:00:00,255.0,275.27652
2025-01-09 00:00:00,266.0,269.99377
2025-01-09 01:00:00,182.0,284.48495
2025-01-09 02:00:00,195.0,243.7692
2025-01-09 03:00:00,188.0,234.96405
2025-01-09 04:00:00,162.0,208.98242
2025-01-09 05:00:00,163.0,203.32492
2025-01-09 06:00:00,168.0,214.08237
2025-01-09 07:00:00,178.0,220.14218
2025-01-09 08:00:00,197.0,235.77872
2025-01-09 09:00:00,211.0,274.03802
2025-01-09 10:00:00,172.0,272.5474
2025-01-09 11:00:00,194.0,210.05219
2025-01-09 12:00:00,173.0,210.87234
2025-01-09 13:00:00,207.0,194.84647
2025-01-09 14:00:00,366.0,188.35513
2025-01-09 15:00:00,266.0,248.77786
2025-01-09 16:00:00,219.0,247.69876
2025-01-09 17:00:00,239.0,221.50534
2025-01-09 18:00:00,257.0,235.9154
2025-01-09 19:00:00,290.0,295.5791
2025-01-09 20:00:00,300.0,382.4057
2025-01-09 21:00:00,304.0,404.7561
2025-01-09 22:00:00,488.0,419.76068
2025-01-09 23:00:00,482.0,371.7411
2025-01-10 00:00:00,394.0,359.21198
2025-01-10 01:00:00,371.0,341.32095
2025-01-10 02:00:00,365.0,297.9229
2025-01-10 03:00:00,345.0,281.5476
2025-01-10 04:00:00,261.0,256.72113
2025-01-10 05:00:00,152.0,220.79782
2025-01-10 06:00:00,133.0,167.36862
2025-01-10 07:00:00,183.0,166.89635
2025-01-10 08:00:00,162.0,184.19165
2025-01-10 09:00:00,152.0,151.79008
2025-01-10 10:00:00,163.0,163.31711
2025-01-10 11:00:00,195.0,187.38568
2025-01-10 12:00:00,179.0,237.33737
2025-01-10 13:00:00,201.0,211.22696
2025-01-10 14:00:00,211.0,241.54816
2025-01-10 15:00:00,195.0,225.4583
2025-01-10 16:00:00,185.0,222.79428
2025-01-10 17:00:00,179.0,205.02335
2025-01-10 18:00:00,208.0,196.55153
2025-01-10 19:00:00,219.0,216.26947
2025-01-10 20:00:00,262.0,259.64517
2025-01-10 21:00:00,277.0,278.1168
2025-01-10 22:00:00,305.0,324.17566
2025-01-10 23:00:00,263.0,267.09235
2025-01-11 00:00:00,243.0,266.27277
2025-01-11 01:00:00,178.0,229.05655
2025-01-11 02:00:00,138.0,175.8792
2025-01-11 03:00:00,121.0,166.28244
2025-01-11 04:00:00,118.0,144.37285
2025-01-11 05:00:00,116.0,138.3749
2025-01-11 06:00:00,108.0,143.29443
2025-01-11 07:00:00,100.0,113.755615
2025-01-11 08:00:00,103.0,118.63035
2025-01-11 09:00:00,101.0,115.939255
2025-01-11 10:00:00,121.0,138.6973
2025-01-11 11:00:00,160.0,165.33578
2025-01-11 12:00:00,169.0,191.77377
2025-01-11 13:00:00,175.0,177.61922
2025-01-11 14:00:00,177.0,177.68808
2025-01-11 15:00:00,180.0,166.33948
2025-01-11 16:00:00,175.0,175.56676
2025-01-11 17:00:00,226.0,191.44586
2025-01-11 18:00:00,238.0,189.69858
