prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1426,prediction__baseline_replace_with_station_5024
2025-01-01 00:00:00,219.0,262.6666666666667,349.0,240.0,199.0
2025-01-01 01:00:00,185.0,240.33333333333334,324.0,207.0,190.0
2025-01-01 02:00:00,179.0,225.66666666666666,276.0,233.0,168.0
2025-01-01 03:00:00,188.0,201.0,255.0,207.0,141.0
2025-01-01 04:00:00,190.0,176.33333333333334,234.0,185.0,110.0
2025-01-01 05:00:00,151.0,151.33333333333334,177.0,166.0,111.0
2025-01-01 06:00:00,168.0,146.0,195.0,132.0,111.0
2025-01-01 07:00:00,158.0,127.66666666666667,167.0,117.0,99.0
2025-01-01 08:00:00,169.0,137.33333333333334,185.0,122.0,105.0
2025-01-01 09:00:00,172.0,119.33333333333333,138.0,107.0,113.0
2025-01-01 10:00:00,157.0,140.66666666666666,161.0,127.0,134.0
2025-01-01 11:00:00,169.0,147.33333333333334,169.0,132.0,141.0
2025-01-01 12:00:00,185.0,154.66666666666666,186.0,132.0,146.0
2025-01-01 13:00:00,180.0,153.75,180.0,134.25,147.0
2025-01-01 14:00:00,166.0,154.33333333333334,189.0,129.0,145.0
2025-01-01 15:00:00,162.0,142.33333333333334,166.0,121.0,140.0
2025-01-01 16:00:00,171.0,148.0,178.0,125.0,141.0
2025-01-01 17:00:00,191.0,144.16666666666666,193.0,107.5,132.0
2025-01-01 18:00:00,207.0,153.75,201.0,121.25,139.0
2025-01-01 19:00:00,211.0,168.91666666666666,175.0,176.75,155.0
2025-01-01 20:00:00,218.0,180.0,188.0,190.0,162.0
2025-01-01 21:00:00,217.0,192.83333333333334,208.0,184.5,186.0
2025-01-01 22:00:00,223.0,212.66666666666666,260.0,174.0,204.0
2025-01-01 23:00:00,204.0,191.0,223.0,165.0,185.0
2025-01-02 00:00:00,194.0,153.08333333333334,199.0,141.25,119.0
2025-01-02 01:00:00,190.0,145.66666666666666,191.0,125.0,121.0
2025-01-02 02:00:00,139.0,139.5,140.0,144.5,134.0
2025-01-02 03:00:00,141.0,153.66666666666666,163.0,164.0,134.0
2025-01-02 04:00:00,150.0,158.75,163.0,164.25,149.0
2025-01-02 05:00:00,155.0,160.16666666666666,157.0,167.5,156.0
2025-01-02 06:00:00,150.0,166.25,167.0,163.75,168.0
2025-01-02 07:00:00,151.0,154.83333333333334,136.0,157.5,171.0
2025-01-02 08:00:00,147.0,144.75,118.0,155.25,161.0
2025-01-02 09:00:00,145.0,150.25,133.0,155.75,162.0
2025-01-02 10:00:00,163.0,168.5,167.0,163.5,175.0
2025-01-02 11:00:00,216.0,179.91666666666666,190.0,172.75,177.0
2025-01-02 12:00:00,222.0,174.25,193.0,160.75,169.0
2025-01-02 13:00:00,229.0,172.91666666666666,185.0,156.75,177.0
2025-01-02 14:00:00,222.0,187.83333333333334,232.0,152.5,179.0
2025-01-02 15:00:00,216.0,178.5,206.0,152.5,177.0
2025-01-02 16:00:00,221.0,187.25,222.0,159.75,180.0
2025-01-02 17:00:00,216.0,192.25,199.0,177.75,200.0
2025-01-02 18:00:00,213.0,206.83333333333334,215.0,199.5,206.0
2025-01-02 19:00:00,240.0,239.25,276.0,217.75,224.0
2025-01-02 20:00:00,285.0,260.0833333333333,296.0,227.25,257.0
2025-01-02 21:00:00,312.0,284.4166666666667,318.0,228.25,307.0
2025-01-02 22:00:00,331.0,313.0,388.0,216.0,335.0
2025-01-02 23:00:00,323.0,264.1666666666667,288.0,195.5,309.0
2025-01-03 00:00:00,277.0,241.66666666666666,232.0,217.0,276.0
2025-01-03 01:00:00,235.0,225.91666666666666,208.0,223.75,246.0
2025-01-03 02:00:00,193.0,217.58333333333334,195.0,217.75,240.0
2025-01-03 03:00:00,201.0,211.0,196.0,207.0,230.0
2025-01-03 04:00:00,208.0,202.5,183.0,205.5,219.0
2025-01-03 05:00:00,205.0,190.0,147.0,191.0,232.0
2025-01-03 06:00:00,161.0,183.0,197.0,168.0,184.0
2025-01-03 07:00:00,135.0,172.75,223.0,140.25,155.0
2025-01-03 08:00:00,179.0,153.0,213.0,118.0,128.0
2025-01-03 09:00:00,200.0,146.25,189.0,116.75,133.0
2025-01-03 10:00:00,248.0,156.75,204.0,144.25,122.0
2025-01-03 11:00:00,296.0,197.25,244.0,180.75,167.0
2025-01-03 12:00:00,381.0,240.58333333333334,315.0,226.75,180.0
2025-01-03 13:00:00,439.0,298.8333333333333,372.0,273.5,251.0
2025-01-03 14:00:00,338.0,324.5,433.0,229.5,311.0
2025-01-03 15:00:00,406.0,267.4166666666667,372.0,195.25,235.0
2025-01-03 16:00:00,344.0,205.16666666666666,271.0,140.5,204.0
2025-01-03 17:00:00,320.0,155.83333333333334,189.0,122.5,156.0
2025-01-03 18:00:00,243.0,177.91666666666666,232.0,146.75,155.0
2025-01-03 19:00:00,272.0,252.91666666666666,328.0,209.75,221.0
2025-01-03 20:00:00,460.0,275.0833333333333,387.0,200.25,238.0
2025-01-03 21:00:00,547.0,351.9166666666667,473.0,269.75,313.0
2025-01-03 22:00:00,471.0,407.3333333333333,661.0,266.0,295.0
2025-01-03 23:00:00,343.0,305.4166666666667,490.0,153.25,273.0
2025-01-04 00:00:00,332.0,264.1666666666667,433.0,105.5,254.0
2025-01-04 01:00:00,345.0,243.08333333333334,417.0,100.25,212.0
2025-01-04 02:00:00,343.0,152.91666666666666,224.0,88.75,146.0
2025-01-04 03:00:00,262.0,116.33333333333333,122.0,97.0,130.0
2025-01-04 04:00:00,243.0,122.58333333333333,124.0,107.75,136.0
2025-01-04 05:00:00,234.0,145.91666666666666,183.0,137.75,117.0
2025-01-04 06:00:00,210.0,139.25,196.0,120.75,101.0
2025-01-04 07:00:00,185.0,124.25,186.0,100.75,86.0
2025-01-04 08:00:00,175.0,121.41666666666667,177.0,96.25,91.0
2025-01-04 09:00:00,222.0,119.5,167.0,100.5,91.0
2025-01-04 10:00:00,263.0,143.0,212.0,96.0,121.0
2025-01-04 11:00:00,299.0,232.83333333333334,302.0,170.5,226.0
2025-01-04 12:00:00,262.0,249.33333333333334,374.0,202.0,172.0
2025-01-04 13:00:00,266.0,272.0833333333333,417.0,194.25,205.0
2025-01-04 14:00:00,312.0,259.1666666666667,351.0,210.5,216.0
2025-01-04 15:00:00,283.0,274.75,354.0,237.25,233.0
2025-01-04 16:00:00,266.0,246.41666666666666,322.0,198.25,219.0
2025-01-04 17:00:00,271.0,234.41666666666666,291.0,182.25,230.0
2025-01-04 18:00:00,294.0,238.41666666666666,295.0,199.25,221.0
2025-01-04 19:00:00,289.0,251.08333333333334,299.0,219.25,235.0
2025-01-04 20:00:00,293.0,307.4166666666667,312.0,292.25,318.0
2025-01-04 21:00:00,291.0,336.1666666666667,313.0,331.5,364.0
2025-01-04 22:00:00,291.0,330.25,317.0,334.75,339.0
2025-01-04 23:00:00,276.0,320.9166666666667,306.0,328.75,328.0
2025-01-05 00:00:00,227.0,287.0,276.0,312.0,273.0
2025-01-05 01:00:00,196.0,234.25,213.0,256.75,233.0
2025-01-05 02:00:00,157.0,213.0,195.0,228.0,216.0
2025-01-05 03:00:00,128.0,191.5,175.0,210.5,189.0
2025-01-05 04:00:00,110.0,165.5,141.0,192.5,163.0
2025-01-05 05:00:00,96.0,140.58333333333334,127.0,164.75,130.0
2025-01-05 06:00:00,89.0,126.0,128.0,136.0,114.0
2025-01-05 07:00:00,80.0,111.08333333333333,114.0,113.25,106.0
2025-01-05 08:00:00,83.0,103.83333333333333,107.0,103.5,101.0
2025-01-05 09:00:00,83.0,107.16666666666667,102.0,112.5,107.0
2025-01-05 10:00:00,88.0,144.41666666666666,110.0,163.25,160.0
2025-01-05 11:00:00,113.0,160.91666666666666,116.0,173.75,193.0
2025-01-05 12:00:00,144.0,173.41666666666666,135.0,174.25,211.0
2025-01-05 13:00:00,196.0,190.91666666666666,147.0,193.75,232.0
2025-01-05 14:00:00,182.0,213.33333333333334,206.0,191.0,243.0
2025-01-05 15:00:00,185.0,207.83333333333334,173.0,216.5,234.0
2025-01-05 16:00:00,207.0,208.33333333333334,186.0,220.0,219.0
2025-01-05 17:00:00,234.0,195.41666666666666,218.0,184.25,184.0
2025-01-05 18:00:00,206.0,198.5,249.0,168.5,178.0
2025-01-05 19:00:00,189.0,209.33333333333334,246.0,185.0,197.0
2025-01-05 20:00:00,224.0,238.33333333333334,235.0,248.0,232.0
2025-01-05 21:00:00,291.0,251.75,232.0,257.25,266.0
2025-01-05 22:00:00,186.0,213.16666666666666,196.0,222.5,221.0
2025-01-05 23:00:00,246.0,199.66666666666666,153.0,227.0,219.0
2025-01-06 00:00:00,218.0,203.33333333333334,166.0,226.0,218.0
2025-01-06 01:00:00,183.0,185.25,171.0,176.75,208.0
2025-01-06 02:00:00,145.0,172.33333333333334,153.0,182.0,182.0
2025-01-06 03:00:00,162.0,173.66666666666666,136.0,186.0,199.0
2025-01-06 04:00:00,117.0,186.5,153.0,204.5,202.0
2025-01-06 05:00:00,95.0,178.66666666666666,153.0,208.0,175.0
2025-01-06 06:00:00,113.0,164.41666666666666,141.0,194.25,158.0
