prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-01-01 00:00:00,240.0,248.33101,349.0,219.0,199.0
2025-01-01 01:00:00,207.0,233.98491,324.0,185.0,190.0
2025-01-01 02:00:00,233.0,205.65625,276.0,179.0,168.0
2025-01-01 03:00:00,207.0,178.13284,255.0,188.0,141.0
2025-01-01 04:00:00,185.0,145.72487,234.0,190.0,110.0
2025-01-01 05:00:00,166.0,134.69955,177.0,151.0,111.0
2025-01-01 06:00:00,132.0,138.82167,195.0,168.0,111.0
2025-01-01 07:00:00,117.0,122.84735,167.0,158.0,99.0
2025-01-01 08:00:00,122.0,131.85854,185.0,169.0,105.0
2025-01-01 09:00:00,107.0,132.1649,138.0,172.0,113.0
2025-01-01 10:00:00,127.0,153.40997,161.0,157.0,134.0
2025-01-01 11:00:00,132.0,161.83842,169.0,169.0,141.0
2025-01-01 12:00:00,132.0,170.29889,186.0,185.0,146.0
2025-01-01 13:00:00,134.25,169.8064,180.0,180.0,147.0
2025-01-01 14:00:00,129.0,168.59737,189.0,166.0,145.0
2025-01-01 15:00:00,121.0,159.95105,166.0,162.0,140.0
2025-01-01 16:00:00,125.0,163.4972,178.0,171.0,141.0
2025-01-01 17:00:00,107.5,159.3758,193.0,191.0,132.0
2025-01-01 18:00:00,121.25,168.1812,201.0,207.0,139.0
2025-01-01 19:00:00,176.75,178.1623,175.0,211.0,155.0
2025-01-01 20:00:00,190.0,187.01657,188.0,218.0,162.0
2025-01-01 21:00:00,184.5,210.97037,208.0,217.0,186.0
2025-01-01 22:00:00,174.0,235.46902,260.0,223.0,204.0
2025-01-01 23:00:00,165.0,211.92363,223.0,204.0,185.0
2025-01-02 00:00:00,141.25,148.77914,199.0,194.0,119.0
2025-01-02 01:00:00,125.0,149.00537,191.0,190.0,121.0
2025-01-02 02:00:00,144.5,148.69818,140.0,139.0,134.0
2025-01-02 03:00:00,164.0,152.57713,163.0,141.0,134.0
2025-01-02 04:00:00,164.25,166.59338,163.0,150.0,149.0
2025-01-02 05:00:00,167.5,172.08905,157.0,155.0,156.0
2025-01-02 06:00:00,163.75,183.88911,167.0,150.0,168.0
2025-01-02 07:00:00,157.5,181.36469,136.0,151.0,171.0
2025-01-02 08:00:00,155.25,169.5198,118.0,147.0,161.0
2025-01-02 09:00:00,155.75,172.65775,133.0,145.0,162.0
2025-01-02 10:00:00,163.5,190.79114,167.0,163.0,175.0
2025-01-02 11:00:00,172.75,200.14616,190.0,216.0,177.0
2025-01-02 12:00:00,160.75,194.23602,193.0,222.0,169.0
2025-01-02 13:00:00,156.75,200.20795,185.0,229.0,177.0
2025-01-02 14:00:00,152.5,209.76285,232.0,222.0,179.0
2025-01-02 15:00:00,152.5,202.96007,206.0,216.0,177.0
2025-01-02 16:00:00,159.75,208.71797,222.0,221.0,180.0
2025-01-02 17:00:00,177.75,220.90382,199.0,216.0,200.0
2025-01-02 18:00:00,199.5,228.29193,215.0,213.0,206.0
2025-01-02 19:00:00,217.75,255.00262,276.0,240.0,224.0
2025-01-02 20:00:00,227.25,285.6077,296.0,285.0,257.0
2025-01-02 21:00:00,228.25,324.98206,318.0,312.0,307.0
2025-01-02 22:00:00,216.0,355.17377,388.0,331.0,335.0
2025-01-02 23:00:00,195.5,323.16058,288.0,323.0,309.0
2025-01-03 00:00:00,217.0,288.9293,232.0,277.0,276.0
2025-01-03 01:00:00,223.75,259.90814,208.0,235.0,246.0
2025-01-03 02:00:00,217.75,250.03966,195.0,193.0,240.0
2025-01-03 03:00:00,207.0,243.15172,196.0,201.0,230.0
2025-01-03 04:00:00,205.5,233.02693,183.0,208.0,219.0
2025-01-03 05:00:00,191.0,238.06075,147.0,205.0,232.0
2025-01-03 06:00:00,168.0,203.49658,197.0,161.0,184.0
2025-01-03 07:00:00,140.25,181.36816,223.0,135.0,155.0
2025-01-03 08:00:00,118.0,158.23135,213.0,179.0,128.0
2025-01-03 09:00:00,116.75,160.24646,189.0,200.0,133.0
2025-01-03 10:00:00,144.25,156.30185,204.0,248.0,122.0
2025-01-03 11:00:00,180.75,206.91353,244.0,296.0,167.0
2025-01-03 12:00:00,226.75,237.07681,315.0,381.0,180.0
2025-01-03 13:00:00,273.5,304.5112,372.0,439.0,251.0
2025-01-03 14:00:00,229.5,348.33755,433.0,338.0,311.0
2025-01-03 15:00:00,195.25,291.23776,372.0,406.0,235.0
2025-01-03 16:00:00,140.5,245.99306,271.0,344.0,204.0
2025-01-03 17:00:00,122.5,189.43219,189.0,320.0,156.0
2025-01-03 18:00:00,146.75,190.47195,232.0,243.0,155.0
2025-01-03 19:00:00,209.75,264.5402,328.0,272.0,221.0
2025-01-03 20:00:00,200.25,299.21982,387.0,460.0,238.0
2025-01-03 21:00:00,269.75,366.6614,473.0,547.0,313.0
2025-01-03 22:00:00,266.0,384.64514,661.0,471.0,295.0
2025-01-03 23:00:00,153.25,335.27112,490.0,343.0,273.0
2025-01-04 00:00:00,105.5,311.34384,433.0,332.0,254.0
2025-01-04 01:00:00,100.25,279.10242,417.0,345.0,212.0
2025-01-04 02:00:00,88.75,188.42126,224.0,343.0,146.0
2025-01-04 03:00:00,97.0,151.21338,122.0,262.0,130.0
2025-01-04 04:00:00,107.75,155.399,124.0,243.0,136.0
2025-01-04 05:00:00,137.75,147.32617,183.0,234.0,117.0
2025-01-04 06:00:00,120.75,133.07976,196.0,210.0,101.0
2025-01-04 07:00:00,100.75,115.98428,186.0,185.0,86.0
2025-01-04 08:00:00,96.25,118.43474,177.0,175.0,91.0
2025-01-04 09:00:00,100.5,120.78414,167.0,222.0,91.0
2025-01-04 10:00:00,96.0,157.83409,212.0,263.0,121.0
2025-01-04 11:00:00,170.5,265.25595,302.0,299.0,226.0
2025-01-04 12:00:00,202.0,233.36172,374.0,262.0,172.0
2025-01-04 13:00:00,194.25,269.2524,417.0,266.0,205.0
2025-01-04 14:00:00,210.5,267.66977,351.0,312.0,216.0
2025-01-04 15:00:00,237.25,278.94174,354.0,283.0,233.0
2025-01-04 16:00:00,198.25,261.5215,322.0,266.0,219.0
2025-01-04 17:00:00,182.25,264.32578,291.0,271.0,230.0
2025-01-04 18:00:00,199.25,259.90048,295.0,294.0,221.0
2025-01-04 19:00:00,219.25,270.6735,299.0,289.0,235.0
2025-01-04 20:00:00,292.25,329.8189,312.0,293.0,318.0
2025-01-04 21:00:00,331.5,360.07346,313.0,291.0,364.0
2025-01-04 22:00:00,334.75,344.08878,317.0,291.0,339.0
2025-01-04 23:00:00,328.75,334.08502,306.0,276.0,328.0
2025-01-05 00:00:00,312.0,289.0117,276.0,227.0,273.0
2025-01-05 01:00:00,256.75,247.758,213.0,196.0,233.0
2025-01-05 02:00:00,228.0,228.82487,195.0,157.0,216.0
2025-01-05 03:00:00,210.5,201.59885,175.0,128.0,189.0
2025-01-05 04:00:00,192.5,172.41666,141.0,110.0,163.0
2025-01-05 05:00:00,164.75,139.78122,127.0,96.0,130.0
2025-01-05 06:00:00,136.0,124.82828,128.0,89.0,114.0
2025-01-05 07:00:00,113.25,114.64673,114.0,80.0,106.0
2025-01-05 08:00:00,103.5,109.413574,107.0,83.0,101.0
2025-01-05 09:00:00,112.5,114.12448,102.0,83.0,107.0
2025-01-05 10:00:00,163.25,163.19843,110.0,88.0,160.0
2025-01-05 11:00:00,173.75,194.33134,116.0,113.0,193.0
2025-01-05 12:00:00,174.25,214.41138,135.0,144.0,211.0
2025-01-05 13:00:00,193.75,237.29575,147.0,196.0,232.0
2025-01-05 14:00:00,191.0,253.09738,206.0,182.0,243.0
2025-01-05 15:00:00,216.5,241.55194,173.0,185.0,234.0
2025-01-05 16:00:00,220.0,233.41893,186.0,207.0,219.0
2025-01-05 17:00:00,184.25,212.26915,218.0,234.0,184.0
2025-01-05 18:00:00,168.5,210.9736,249.0,206.0,178.0
2025-01-05 19:00:00,185.0,224.98392,246.0,189.0,197.0
2025-01-05 20:00:00,248.0,252.71616,235.0,224.0,232.0
2025-01-05 21:00:00,257.25,282.8665,232.0,291.0,266.0
2025-01-05 22:00:00,222.5,235.01111,196.0,186.0,221.0
2025-01-05 23:00:00,227.0,231.69955,153.0,246.0,219.0
2025-01-06 00:00:00,226.0,230.42926,166.0,218.0,218.0
2025-01-06 01:00:00,176.75,220.38766,171.0,183.0,208.0
2025-01-06 02:00:00,182.0,193.15341,153.0,145.0,182.0
2025-01-06 03:00:00,186.0,205.9494,136.0,162.0,199.0
2025-01-06 04:00:00,204.5,207.88956,153.0,117.0,202.0
2025-01-06 05:00:00,208.0,183.79077,153.0,95.0,175.0
2025-01-06 06:00:00,194.25,168.25107,141.0,113.0,158.0
2025-01-06 07:00:00,193.0,177.88226,125.0,114.0,172.0
2025-01-06 08:00:00,194.75,186.49501,149.0,107.0,178.0
2025-01-06 09:00:00,165.75,160.64172,172.0,145.0,141.0
2025-01-06 10:00:00,132.75,155.38469,205.0,171.0,127.0
2025-01-06 11:00:00,130.25,160.45746,210.0,229.0,127.0
2025-01-06 12:00:00,159.0,225.09999,217.0,287.0,195.0
2025-01-06 13:00:00,163.5,237.65155,182.0,268.0,219.0
2025-01-06 14:00:00,158.25,209.57063,217.0,222.0,182.0
2025-01-06 15:00:00,149.5,187.42169,171.0,216.0,166.0
2025-01-06 16:00:00,138.75,179.501,166.0,177.0,161.0
2025-01-06 17:00:00,142.0,200.00848,171.0,188.0,183.0
2025-01-06 18:00:00,148.5,202.6474,184.0,194.0,183.0
2025-01-06 19:00:00,162.75,191.3166,191.0,185.0,169.0
2025-01-06 20:00:00,167.0,197.14981,186.0,183.0,177.0
2025-01-06 21:00:00,166.25,193.45602,184.0,184.0,173.0
2025-01-06 22:00:00,164.0,192.59177,223.0,183.0,164.0
2025-01-06 23:00:00,125.0,181.54073,169.0,199.0,161.0
2025-01-07 00:00:00,114.0,164.54996,138.0,155.0,151.0
2025-01-07 01:00:00,114.0,153.8625,125.0,121.0,144.0
2025-01-07 02:00:00,139.0,143.36789,121.0,108.0,134.0
2025-01-07 03:00:00,145.0,146.80188,107.0,100.0,141.0
2025-01-07 04:00:00,144.0,148.45116,100.0,101.0,144.0
2025-01-07 05:00:00,135.0,143.56773,89.0,94.0,141.0
2025-01-07 06:00:00,105.0,128.06812,139.0,118.0,113.0
2025-01-07 07:00:00,112.0,115.0278,105.0,88.0,107.0
2025-01-07 08:00:00,124.0,140.96518,130.0,105.0,130.0
2025-01-07 09:00:00,155.0,159.33795,149.0,143.0,144.0
2025-01-07 10:00:00,168.0,169.7634,158.0,157.0,153.0
2025-01-07 11:00:00,173.0,188.58386,188.0,178.0,167.0
2025-01-07 12:00:00,194.0,188.74457,185.0,188.0,167.0
2025-01-07 13:00:00,175.0,199.16718,163.0,195.0,183.0
2025-01-07 14:00:00,152.0,184.74498,218.0,197.0,155.0
2025-01-07 15:00:00,146.0,173.44977,184.0,197.0,149.0
2025-01-07 16:00:00,132.0,177.57224,191.0,188.0,153.0
2025-01-07 17:00:00,139.0,166.24408,171.0,189.0,144.0
2025-01-07 18:00:00,188.0,196.37848,212.0,179.0,171.0
2025-01-07 19:00:00,208.0,220.57611,262.0,188.0,188.0
2025-01-07 20:00:00,238.0,220.1265,300.0,211.0,177.0
2025-01-07 21:00:00,221.0,259.44974,306.0,280.0,219.0
2025-01-07 22:00:00,213.0,266.08597,310.0,323.0,223.0
2025-01-07 23:00:00,239.0,235.40536,283.0,277.0,194.0
2025-01-08 00:00:00,141.0,183.31192,272.0,256.0,138.0
2025-01-08 01:00:00,95.0,182.30707,280.0,248.0,136.0
2025-01-08 03:00:00,111.0,143.59811,201.0,206.0,112.0
2025-01-08 04:00:00,116.0,137.75488,174.0,161.0,114.0
2025-01-08 05:00:00,112.0,130.58029,143.0,153.0,112.0
2025-01-08 06:00:00,118.0,139.00812,180.0,177.0,113.0
2025-01-08 07:00:00,129.0,138.37796,145.0,134.0,122.0
2025-01-08 08:00:00,125.0,158.77597,135.0,130.0,147.0
2025-01-08 09:00:00,132.0,162.37126,114.0,129.0,155.0
2025-01-08 10:00:00,127.0,174.67917,108.0,119.0,171.0
2025-01-08 11:00:00,140.0,143.35536,110.0,107.0,136.0
2025-01-08 12:00:00,99.0,102.57871,90.0,83.0,96.0
2025-01-08 13:00:00,89.0,88.47586,73.0,72.0,84.0
2025-01-08 14:00:00,72.0,74.77132,72.0,62.0,70.0
2025-01-08 15:00:00,78.0,71.16083,86.0,75.0,62.0
2025-01-08 16:00:00,78.0,73.17564,85.0,78.0,64.0
2025-01-08 17:00:00,85.0,78.22473,64.0,83.0,72.0
2025-01-08 18:00:00,90.0,108.366714,107.0,119.0,96.0
2025-01-08 19:00:00,112.0,147.98227,174.0,189.0,123.0
2025-01-08 20:00:00,160.0,296.09613,439.0,296.0,233.0
2025-01-08 21:00:00,193.0,290.95197,389.0,350.0,235.0
2025-01-08 22:00:00,235.0,257.5128,284.0,342.0,216.0
2025-01-08 23:00:00,245.0,457.4061,271.0,255.0,509.0
2025-01-09 00:00:00,271.0,512.3553,250.0,266.0,576.0
2025-01-09 01:00:00,312.0,383.69333,255.0,182.0,425.0
2025-01-09 02:00:00,291.0,375.21243,205.0,195.0,412.0
2025-01-09 03:00:00,284.0,393.1326,190.0,188.0,437.0
2025-01-09 04:00:00,251.0,319.4523,184.0,162.0,342.0
2025-01-09 05:00:00,323.0,303.0935,160.0,163.0,321.0
2025-01-09 06:00:00,290.0,310.17935,183.0,168.0,328.0
2025-01-09 07:00:00,283.0,338.69772,183.0,178.0,366.0
2025-01-09 08:00:00,315.0,356.89157,188.0,197.0,387.0
2025-01-09 09:00:00,282.0,322.89383,277.0,211.0,326.0
2025-01-09 10:00:00,326.0,371.60815,235.0,172.0,411.0
2025-01-09 11:00:00,299.0,311.29102,175.0,194.0,326.0
2025-01-09 12:00:00,287.0,320.31244,174.0,173.0,342.0
2025-01-09 13:00:00,266.0,308.4341,162.0,207.0,321.0
2025-01-09 14:00:00,313.0,262.3547,180.0,366.0,239.0
2025-01-09 15:00:00,228.0,240.23296,304.0,266.0,196.0
2025-01-09 16:00:00,206.0,236.5101,309.0,219.0,194.0
2025-01-09 17:00:00,172.0,223.27046,267.0,239.0,186.0
2025-01-09 18:00:00,188.0,242.64807,282.0,257.0,205.0
2025-01-09 19:00:00,262.0,288.12604,385.0,290.0,237.0
2025-01-09 20:00:00,317.0,354.32047,729.0,300.0,235.0
2025-01-09 21:00:00,349.0,371.42435,859.0,304.0,226.0
2025-01-09 22:00:00,348.0,389.27872,940.0,488.0,229.0
2025-01-09 23:00:00,328.0,353.68393,653.0,482.0,249.0
2025-01-10 00:00:00,331.0,358.01578,512.0,394.0,299.0
2025-01-10 01:00:00,315.0,336.1813,478.0,371.0,276.0
2025-01-10 02:00:00,353.0,263.2839,440.0,365.0,185.0
2025-01-10 03:00:00,251.0,256.56238,393.0,345.0,189.0
2025-01-10 04:00:00,172.0,224.25504,378.0,261.0,161.0
2025-01-10 05:00:00,199.0,205.25523,265.0,152.0,172.0
2025-01-10 06:00:00,186.0,196.3958,172.0,133.0,183.0
2025-01-10 07:00:00,186.0,200.50166,171.0,183.0,184.0
2025-01-10 08:00:00,193.0,221.82735,189.0,162.0,208.0
2025-01-10 09:00:00,172.75,210.90529,146.0,152.0,204.0
2025-01-10 10:00:00,153.25,179.90317,179.0,163.0,160.0
2025-01-10 11:00:00,174.5,218.75757,200.0,195.0,199.0
2025-01-10 12:00:00,262.5,247.90727,260.0,179.0,224.0
2025-01-10 13:00:00,283.75,252.5133,212.0,201.0,239.0
2025-01-10 14:00:00,282.0,299.51337,235.0,211.0,299.0
2025-01-10 15:00:00,300.0,292.9435,210.0,195.0,296.0
2025-01-10 16:00:00,294.0,292.92392,206.0,185.0,298.0
2025-01-10 17:00:00,274.25,264.55246,195.0,179.0,261.0
2025-01-10 18:00:00,263.75,249.89209,191.0,208.0,239.0
2025-01-10 19:00:00,256.75,253.82176,221.0,219.0,237.0
2025-01-10 20:00:00,269.25,283.6861,282.0,262.0,260.0
2025-01-10 21:00:00,327.25,312.46533,288.0,277.0,299.0
2025-01-10 22:00:00,396.75,356.5679,333.0,305.0,353.0
2025-01-10 23:00:00,424.5,256.7784,342.0,263.0,208.0
2025-01-11 00:00:00,360.5,299.49686,274.0,243.0,287.0
2025-01-11 01:00:00,318.5,320.65598,195.0,178.0,340.0
2025-01-11 02:00:00,303.0,250.99564,152.0,138.0,255.0
2025-01-11 03:00:00,241.5,207.18115,162.0,121.0,199.0
2025-01-11 04:00:00,169.5,194.9108,139.0,118.0,189.0
2025-01-11 05:00:00,191.0,200.79549,124.0,116.0,199.0
2025-01-11 06:00:00,177.75,164.49228,147.0,108.0,153.0
2025-01-11 07:00:00,148.0,131.35867,117.0,100.0,122.0
2025-01-11 08:00:00,132.75,128.16652,130.0,103.0,116.0
2025-01-11 09:00:00,134.5,147.4,116.0,101.0,140.0
2025-01-11 10:00:00,157.0,163.86542,143.0,121.0,152.0
2025-01-11 11:00:00,184.25,190.58728,172.0,160.0,174.0
2025-01-11 12:00:00,224.0,229.51535,194.0,169.0,216.0
2025-01-11 13:00:00,211.75,217.68896,178.0,175.0,204.0
2025-01-11 14:00:00,168.75,201.84525,191.0,177.0,182.0
2025-01-11 15:00:00,174.25,194.86714,174.0,180.0,177.0
