prediction_time,actual,prediction
2019-01-01 00:00:00,361.5,254.36589
2019-01-01 01:00:00,348.0,237.38469
2019-01-01 03:00:00,276.5,247.18709
2019-01-01 04:00:00,295.0,258.33353
2019-01-01 05:00:00,346.0,268.6545
2019-01-01 06:00:00,359.5,272.91602
2019-01-01 07:00:00,351.5,267.45993
2019-01-01 08:00:00,404.5,287.95956
2019-01-01 09:00:00,451.0,312.95248
2019-01-01 10:00:00,424.0,330.45657
2019-01-01 11:00:00,369.5,282.39432
2019-01-01 12:00:00,329.0,249.15793
2019-01-01 13:00:00,309.0,193.8309
2019-01-01 14:00:00,239.0,138.14128
2019-01-01 15:00:00,127.25,127.69762
2019-01-01 16:00:00,136.0,129.68182
2019-01-01 17:00:00,171.5,129.74355
2019-01-01 18:00:00,180.75,155.01239
2019-01-01 19:00:00,221.25,251.6332
2019-01-01 20:00:00,316.0,281.04846
2019-01-01 21:00:00,300.75,310.29684
2019-01-01 22:00:00,377.25,323.65903
2019-01-01 23:00:00,442.25,388.94412
2019-01-02 00:00:00,422.5,372.19495
2019-01-02 01:00:00,387.75,349.76477
2019-01-02 03:00:00,317.25,323.71497
2019-01-02 04:00:00,315.0,320.19168
2019-01-02 05:00:00,329.0,326.85526
2019-01-02 06:00:00,324.25,324.7652
2019-01-02 07:00:00,345.0,331.4959
2019-01-02 08:00:00,351.25,348.7625
2019-01-02 09:00:00,395.0,354.61734
2019-01-02 10:00:00,445.75,342.27762
2019-01-02 11:00:00,473.25,326.19504
2019-01-02 12:00:00,485.5,246.47673
2019-01-02 13:00:00,322.75,220.84822
2019-01-02 14:00:00,230.25,185.72032
2019-01-02 15:00:00,193.0,184.45271
2019-01-02 16:00:00,200.0,180.59465
2019-01-02 17:00:00,192.0,210.52325
2019-01-02 18:00:00,243.0,201.47696
2019-01-02 19:00:00,321.75,223.47684
2019-01-02 20:00:00,289.5,296.49887
2019-01-02 21:00:00,314.5,338.4803
2019-01-02 22:00:00,410.5,344.4435
2019-01-02 23:00:00,503.25,336.35022
2019-01-03 00:00:00,498.25,324.8268
2019-01-03 01:00:00,566.25,325.4329
2019-01-03 03:00:00,420.25,320.10202
2019-01-03 04:00:00,409.5,311.81693
2019-01-03 05:00:00,385.75,315.0147
2019-01-03 06:00:00,356.25,319.26505
2019-01-03 07:00:00,337.25,328.39587
2019-01-03 08:00:00,353.0,291.95184
2019-01-03 09:00:00,375.5,234.29938
2019-01-03 10:00:00,453.25,321.44952
2019-01-03 11:00:00,542.0,353.99905
2019-01-03 12:00:00,424.75,340.9348
2019-01-03 13:00:00,283.5,267.4265
2019-01-03 14:00:00,269.75,229.99876
2019-01-03 15:00:00,188.25,171.46092
2019-01-03 16:00:00,174.5,160.03868
2019-01-03 17:00:00,225.5,207.00098
2019-01-03 18:00:00,308.5,264.64294
2019-01-03 19:00:00,354.75,330.20795
2019-01-03 20:00:00,366.5,346.98096
2019-01-03 21:00:00,358.5,324.97244
2019-01-03 22:00:00,343.75,304.03714
2019-01-03 23:00:00,319.25,282.76352
2019-01-04 00:00:00,291.5,269.74057
2019-01-04 01:00:00,282.0,260.05856
2019-01-04 03:00:00,183.0,169.19037
