PM2.5 (µg/m³),NO2 (µg/m³),RH (%),WS (m/s),Timestamp,station_id
655.5,49.08,79.22,0.3,2019-01-01 00:00:00,124
360.0,70.63,80.15,0.7,2019-01-01 00:00:00,1421
361.5,156.9,95.05,,2019-01-01 00:00:00,5024
271.75,44.32,88.82,0.57,2019-01-01 00:00:00,1426
348.0,142.12,96.48,,2019-01-01 01:00:00,5024
583.5,52.18,79.7,0.3,2019-01-01 01:00:00,124
312.0,66.7,82.03,0.88,2019-01-01 01:00:00,1421
250.5,30.7,92.1,0.35,2019-01-01 01:00:00,1426
237.0,30.75,94.5,0.4,2019-01-01 02:00:00,1426
435.75,55.25,78.1,0.3,2019-01-01 02:00:00,124
298.0,121.45,97.65,,2019-01-01 02:00:00,5024
287.0,60.02,88.02,1.03,2019-01-01 03:00:00,1421
276.5,113.48,98.2,,2019-01-01 03:00:00,5024
351.5,51.48,77.48,0.3,2019-01-01 03:00:00,124
249.25,41.85,95.17,0.2,2019-01-01 03:00:00,1426
289.0,56.12,89.35,0.67,2019-01-01 04:00:00,1421
295.0,108.18,98.65,,2019-01-01 04:00:00,5024
261.0,34.4,96.62,0.28,2019-01-01 04:00:00,1426
319.75,46.3,77.98,0.3,2019-01-01 04:00:00,124
272.5,38.52,97.15,0.43,2019-01-01 05:00:00,1426
285.0,53.95,89.55,0.83,2019-01-01 05:00:00,1421
346.0,88.02,98.9,,2019-01-01 05:00:00,5024
269.25,42.53,78.3,0.3,2019-01-01 05:00:00,124
260.75,41.27,79.37,0.3,2019-01-01 06:00:00,124
285.25,43.95,97.17,0.4,2019-01-01 06:00:00,1426
263.0,53.05,91.35,0.52,2019-01-01 06:00:00,1421
359.5,72.75,99.1,,2019-01-01 06:00:00,5024
351.5,77.95,99.25,,2019-01-01 07:00:00,5024
288.5,47.35,79.7,0.3,2019-01-01 07:00:00,124
286.25,49.38,97.2,0.35,2019-01-01 07:00:00,1426
244.0,55.67,93.88,0.65,2019-01-01 07:00:00,1421
325.25,57.22,96.6,0.32,2019-01-01 08:00:00,1426
233.0,60.43,81.35,1.32,2019-01-01 08:00:00,1421
337.0,53.0,76.15,0.53,2019-01-01 08:00:00,124
404.5,111.57,98.52,,2019-01-01 08:00:00,5024
369.75,47.25,63.85,1.15,2019-01-01 09:00:00,124
451.0,125.4,78.07,,2019-01-01 09:00:00,5024
353.25,60.97,73.45,0.83,2019-01-01 09:00:00,1426
268.0,49.65,63.18,1.75,2019-01-01 09:00:00,1421
290.5,42.53,52.65,1.5,2019-01-01 10:00:00,124
240.0,44.53,52.1,1.32,2019-01-01 10:00:00,1421
391.5,46.17,57.95,0.6,2019-01-01 10:00:00,1426
424.0,103.22,62.5,,2019-01-01 10:00:00,5024
201.75,34.18,40.65,1.33,2019-01-01 11:00:00,124
311.0,33.67,49.45,0.62,2019-01-01 11:00:00,1426
369.5,136.67,53.8,,2019-01-01 11:00:00,5024
226.0,37.15,40.85,1.28,2019-01-01 11:00:00,1421
164.0,24.97,31.9,1.43,2019-01-01 12:00:00,1421
134.0,31.32,32.4,1.22,2019-01-01 12:00:00,124
329.0,135.55,46.02,,2019-01-01 12:00:00,5024
287.0,14.65,36.85,0.53,2019-01-01 12:00:00,1426
309.0,118.12,38.7,,2019-01-01 13:00:00,5024
227.25,7.73,28.72,0.75,2019-01-01 13:00:00,1426
