prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_5024,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-01-01 00:00:00,349.0,219.33333333333334,199.0,219.0,240.0
2025-01-01 01:00:00,324.0,194.0,190.0,185.0,207.0
2025-01-01 02:00:00,276.0,193.33333333333334,168.0,179.0,233.0
2025-01-01 03:00:00,255.0,178.66666666666666,141.0,188.0,207.0
2025-01-01 04:00:00,234.0,161.66666666666666,110.0,190.0,185.0
2025-01-01 05:00:00,177.0,142.66666666666666,111.0,151.0,166.0
2025-01-01 06:00:00,195.0,137.0,111.0,168.0,132.0
2025-01-01 07:00:00,167.0,124.66666666666667,99.0,158.0,117.0
2025-01-01 08:00:00,185.0,132.0,105.0,169.0,122.0
2025-01-01 09:00:00,138.0,130.66666666666666,113.0,172.0,107.0
2025-01-01 10:00:00,161.0,139.33333333333334,134.0,157.0,127.0
2025-01-01 11:00:00,169.0,147.33333333333334,141.0,169.0,132.0
2025-01-01 12:00:00,186.0,154.33333333333334,146.0,185.0,132.0
2025-01-01 13:00:00,180.0,153.75,147.0,180.0,134.25
2025-01-01 14:00:00,189.0,146.66666666666666,145.0,166.0,129.0
2025-01-01 15:00:00,166.0,141.0,140.0,162.0,121.0
2025-01-01 16:00:00,178.0,145.66666666666666,141.0,171.0,125.0
2025-01-01 17:00:00,193.0,143.5,132.0,191.0,107.5
2025-01-01 18:00:00,201.0,155.75,139.0,207.0,121.25
2025-01-01 19:00:00,175.0,180.91666666666666,155.0,211.0,176.75
2025-01-01 20:00:00,188.0,190.0,162.0,218.0,190.0
2025-01-01 21:00:00,208.0,195.83333333333334,186.0,217.0,184.5
2025-01-01 22:00:00,260.0,200.33333333333334,204.0,223.0,174.0
2025-01-01 23:00:00,223.0,184.66666666666666,185.0,204.0,165.0
2025-01-02 00:00:00,199.0,151.41666666666666,119.0,194.0,141.25
2025-01-02 01:00:00,191.0,145.33333333333334,121.0,190.0,125.0
2025-01-02 02:00:00,140.0,139.16666666666666,134.0,139.0,144.5
2025-01-02 03:00:00,163.0,146.33333333333334,134.0,141.0,164.0
2025-01-02 04:00:00,163.0,154.41666666666666,149.0,150.0,164.25
2025-01-02 05:00:00,157.0,159.5,156.0,155.0,167.5
2025-01-02 06:00:00,167.0,160.58333333333334,168.0,150.0,163.75
2025-01-02 07:00:00,136.0,159.83333333333334,171.0,151.0,157.5
2025-01-02 08:00:00,118.0,154.41666666666666,161.0,147.0,155.25
2025-01-02 09:00:00,133.0,154.25,162.0,145.0,155.75
2025-01-02 10:00:00,167.0,167.16666666666666,175.0,163.0,163.5
2025-01-02 11:00:00,190.0,188.58333333333334,177.0,216.0,172.75
2025-01-02 12:00:00,193.0,183.91666666666666,169.0,222.0,160.75
2025-01-02 13:00:00,185.0,187.58333333333334,177.0,229.0,156.75
2025-01-02 14:00:00,232.0,184.5,179.0,222.0,152.5
2025-01-02 15:00:00,206.0,181.83333333333334,177.0,216.0,152.5
2025-01-02 16:00:00,222.0,186.91666666666666,180.0,221.0,159.75
2025-01-02 17:00:00,199.0,197.91666666666666,200.0,216.0,177.75
2025-01-02 18:00:00,215.0,206.16666666666666,206.0,213.0,199.5
2025-01-02 19:00:00,276.0,227.25,224.0,240.0,217.75
2025-01-02 20:00:00,296.0,256.4166666666667,257.0,285.0,227.25
2025-01-02 21:00:00,318.0,282.4166666666667,307.0,312.0,228.25
2025-01-02 22:00:00,388.0,294.0,335.0,331.0,216.0
2025-01-02 23:00:00,288.0,275.8333333333333,309.0,323.0,195.5
2025-01-03 00:00:00,232.0,256.6666666666667,276.0,277.0,217.0
2025-01-03 01:00:00,208.0,234.91666666666666,246.0,235.0,223.75
2025-01-03 02:00:00,195.0,216.91666666666666,240.0,193.0,217.75
2025-01-03 03:00:00,196.0,212.66666666666666,230.0,201.0,207.0
2025-01-03 04:00:00,183.0,210.83333333333334,219.0,208.0,205.5
2025-01-03 05:00:00,147.0,209.33333333333334,232.0,205.0,191.0
2025-01-03 06:00:00,197.0,171.0,184.0,161.0,168.0
2025-01-03 07:00:00,223.0,143.41666666666666,155.0,135.0,140.25
2025-01-03 08:00:00,213.0,141.66666666666666,128.0,179.0,118.0
2025-01-03 09:00:00,189.0,149.91666666666666,133.0,200.0,116.75
2025-01-03 10:00:00,204.0,171.41666666666666,122.0,248.0,144.25
