prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-01-01 00:00:00,240.0,233.91962042574863,349.0,219.0,199.0
2025-01-01 01:00:00,207.0,223.5803534391533,324.0,185.0,190.0
2025-01-01 02:00:00,233.0,205.7636078530023,276.0,179.0,168.0
2025-01-01 03:00:00,207.0,175.42904247410794,255.0,188.0,141.0
2025-01-01 04:00:00,185.0,155.9302112861238,234.0,190.0,110.0
2025-01-01 05:00:00,166.0,131.62804924880075,177.0,151.0,111.0
2025-01-01 06:00:00,132.0,130.81526795463668,195.0,168.0,111.0
2025-01-01 07:00:00,117.0,123.62559927615713,167.0,158.0,99.0
2025-01-01 08:00:00,122.0,132.1944590116173,185.0,169.0,105.0
2025-01-01 09:00:00,107.0,126.46175856061842,138.0,172.0,113.0
2025-01-01 10:00:00,127.0,143.82765340881517,161.0,157.0,134.0
2025-01-01 11:00:00,132.0,168.55361609746254,169.0,169.0,141.0
2025-01-01 12:00:00,132.0,162.32723169852545,186.0,185.0,146.0
2025-01-01 13:00:00,134.25,161.00798910978193,180.0,180.0,147.0
2025-01-01 14:00:00,129.0,157.6880920748404,189.0,166.0,145.0
2025-01-01 15:00:00,121.0,159.44657294089004,166.0,162.0,140.0
2025-01-01 16:00:00,125.0,165.6227314885806,178.0,171.0,141.0
2025-01-01 17:00:00,107.5,148.02554498579693,193.0,191.0,132.0
2025-01-01 18:00:00,121.25,171.3806040999076,201.0,207.0,139.0
2025-01-01 19:00:00,176.75,174.87794982915443,175.0,211.0,155.0
2025-01-01 20:00:00,190.0,185.78179249393185,188.0,218.0,162.0
2025-01-01 21:00:00,184.5,201.2676429184312,208.0,217.0,186.0
2025-01-01 22:00:00,174.0,236.231544062967,260.0,223.0,204.0
2025-01-01 23:00:00,165.0,200.56405812683153,223.0,204.0,185.0
2025-01-02 00:00:00,141.25,143.50609202716714,199.0,194.0,119.0
2025-01-02 01:00:00,125.0,145.81824190150311,191.0,190.0,121.0
2025-01-02 02:00:00,144.5,146.60817585691527,140.0,139.0,134.0
2025-01-02 03:00:00,164.0,151.6141949790584,163.0,141.0,134.0
2025-01-02 04:00:00,164.25,166.10361045785535,163.0,150.0,149.0
2025-01-02 05:00:00,167.5,170.39072645724744,157.0,155.0,156.0
2025-01-02 06:00:00,163.75,174.87464945214103,167.0,150.0,168.0
2025-01-02 07:00:00,157.5,179.2427376566377,136.0,151.0,171.0
2025-01-02 08:00:00,155.25,165.99815287000075,118.0,147.0,161.0
2025-01-02 09:00:00,155.75,173.61177684374957,133.0,145.0,162.0
2025-01-02 10:00:00,163.5,182.30830333371915,167.0,163.0,175.0
2025-01-02 11:00:00,172.75,194.62457270228256,190.0,216.0,177.0
2025-01-02 12:00:00,160.75,189.8169990499602,193.0,222.0,169.0
2025-01-02 13:00:00,156.75,189.74522101534103,185.0,229.0,177.0
2025-01-02 14:00:00,152.5,200.3595257792094,232.0,222.0,179.0
2025-01-02 15:00:00,152.5,193.77274092940314,206.0,216.0,177.0
2025-01-02 16:00:00,159.75,204.7094810646795,222.0,221.0,180.0
2025-01-02 17:00:00,177.75,207.4932293405918,199.0,216.0,200.0
2025-01-02 18:00:00,199.5,212.92636122864874,215.0,213.0,206.0
2025-01-02 19:00:00,217.75,244.2542748199594,276.0,240.0,224.0
2025-01-02 20:00:00,227.25,276.29015147936826,296.0,285.0,257.0
2025-01-02 21:00:00,228.25,310.337502904503,318.0,312.0,307.0
2025-01-02 22:00:00,216.0,352.6530068342152,388.0,331.0,335.0
2025-01-02 23:00:00,195.5,310.63002355664486,288.0,323.0,309.0
2025-01-03 00:00:00,217.0,282.15752227444557,232.0,277.0,276.0
2025-01-03 01:00:00,223.75,256.79408385056104,208.0,235.0,246.0
2025-01-03 02:00:00,217.75,247.57594337051316,195.0,193.0,240.0
2025-01-03 03:00:00,207.0,236.45131299902332,196.0,201.0,230.0
2025-01-03 04:00:00,205.5,226.93463506842247,183.0,208.0,219.0
2025-01-03 05:00:00,191.0,230.7590726629523,147.0,205.0,232.0
2025-01-03 06:00:00,168.0,195.77164009598306,197.0,161.0,184.0
2025-01-03 07:00:00,140.25,179.0457776105835,223.0,135.0,155.0
2025-01-03 08:00:00,118.0,157.44816241107262,213.0,179.0,128.0
2025-01-03 09:00:00,116.75,152.4217680987534,189.0,200.0,133.0
2025-01-03 10:00:00,144.25,154.4474600500344,204.0,248.0,122.0
2025-01-03 11:00:00,180.75,203.95569706366305,244.0,296.0,167.0
2025-01-03 12:00:00,226.75,242.92836276455026,315.0,381.0,180.0
2025-01-03 13:00:00,273.5,323.05875110229266,372.0,439.0,251.0
2025-01-03 14:00:00,229.5,322.9426832825317,433.0,338.0,311.0
2025-01-03 15:00:00,195.25,295.3766239731272,372.0,406.0,235.0
2025-01-03 16:00:00,140.5,239.43761018743797,271.0,344.0,204.0
2025-01-03 17:00:00,122.5,213.68189484126987,189.0,320.0,156.0
2025-01-03 18:00:00,146.75,186.58054266311683,232.0,243.0,155.0
2025-01-03 19:00:00,209.75,250.7552824646318,328.0,272.0,221.0
2025-01-03 20:00:00,200.25,309.85470182980583,387.0,460.0,238.0
2025-01-03 21:00:00,269.75,386.4463087522047,473.0,547.0,313.0
2025-01-03 22:00:00,266.0,350.2897024911816,661.0,471.0,295.0
2025-01-03 23:00:00,153.25,312.25480544532627,490.0,343.0,273.0
2025-01-04 00:00:00,105.5,288.5263587063723,433.0,332.0,254.0
2025-01-04 01:00:00,100.25,266.082943308235,417.0,345.0,212.0
2025-01-04 02:00:00,88.75,200.8024401455027,224.0,343.0,146.0
2025-01-04 03:00:00,97.0,159.75534689153432,122.0,262.0,130.0
2025-01-04 04:00:00,107.75,164.2329628439153,124.0,243.0,136.0
2025-01-04 05:00:00,137.75,142.53435744421435,183.0,234.0,117.0
2025-01-04 06:00:00,120.75,134.30909692460318,196.0,210.0,101.0
2025-01-04 07:00:00,100.75,126.02058664021168,186.0,185.0,86.0
2025-01-04 08:00:00,96.25,120.9508199736119,177.0,175.0,91.0
2025-01-04 09:00:00,100.5,129.1936483465609,167.0,222.0,91.0
2025-01-04 10:00:00,96.0,158.32228756613745,212.0,263.0,121.0
2025-01-04 11:00:00,170.5,268.9263684042514,302.0,299.0,226.0
2025-01-04 12:00:00,202.0,238.0354112283915,374.0,262.0,172.0
2025-01-04 13:00:00,194.25,241.30804225306846,417.0,266.0,205.0
2025-01-04 14:00:00,210.5,258.41821273637436,351.0,312.0,216.0
2025-01-04 15:00:00,237.25,274.62398783753235,354.0,283.0,233.0
2025-01-04 16:00:00,198.25,263.6097089417039,322.0,266.0,219.0
2025-01-04 17:00:00,182.25,253.46206277117395,291.0,271.0,230.0
2025-01-04 18:00:00,199.25,265.61904613650404,295.0,294.0,221.0
2025-01-04 19:00:00,219.25,265.8194978354548,299.0,289.0,235.0
2025-01-04 20:00:00,292.25,318.1365415632389,312.0,293.0,318.0
2025-01-04 21:00:00,331.5,361.65892899705557,313.0,291.0,364.0
2025-01-04 22:00:00,334.75,354.99937954923206,317.0,291.0,339.0
2025-01-04 23:00:00,328.75,318.1512188645355,306.0,276.0,328.0
2025-01-05 00:00:00,312.0,274.3503963915962,276.0,227.0,273.0
2025-01-05 01:00:00,256.75,256.0238665199203,213.0,196.0,233.0
2025-01-05 02:00:00,228.0,214.160281694245,195.0,157.0,216.0
2025-01-05 03:00:00,210.5,210.8045377507614,175.0,128.0,189.0
2025-01-05 04:00:00,192.5,172.8589041269455,141.0,110.0,163.0
2025-01-05 05:00:00,164.75,133.14623692766668,127.0,96.0,130.0
2025-01-05 06:00:00,136.0,132.68457821803062,128.0,89.0,114.0
2025-01-05 07:00:00,113.25,118.33423070955115,114.0,80.0,106.0
2025-01-05 08:00:00,103.5,123.23920730808355,107.0,83.0,101.0
2025-01-05 09:00:00,112.5,120.68860112689258,102.0,83.0,107.0
2025-01-05 10:00:00,163.25,156.82700927253708,110.0,88.0,160.0
2025-01-05 11:00:00,173.75,195.5909230289418,116.0,113.0,193.0
2025-01-05 12:00:00,174.25,218.34108166713375,135.0,144.0,211.0
2025-01-05 13:00:00,193.75,234.39512827406386,147.0,196.0,232.0
2025-01-05 14:00:00,191.0,245.86437135209198,206.0,182.0,243.0
2025-01-05 15:00:00,216.5,244.47557073990126,173.0,185.0,234.0
2025-01-05 16:00:00,220.0,229.51285565804986,186.0,207.0,219.0
2025-01-05 17:00:00,184.25,207.95131618644962,218.0,234.0,184.0
2025-01-05 18:00:00,168.5,205.03695246290135,249.0,206.0,178.0
2025-01-05 19:00:00,185.0,224.28534718479128,246.0,189.0,197.0
2025-01-05 20:00:00,248.0,232.1471670605608,235.0,224.0,232.0
2025-01-05 21:00:00,257.25,274.9027837266496,232.0,291.0,266.0
2025-01-05 22:00:00,222.5,220.9014211219424,196.0,186.0,221.0
2025-01-05 23:00:00,227.0,238.80765607758266,153.0,246.0,219.0
2025-01-06 00:00:00,226.0,220.18983459067695,166.0,218.0,218.0
2025-01-06 01:00:00,176.75,217.9398075391545,171.0,183.0,208.0
2025-01-06 02:00:00,182.0,188.91693649479646,153.0,145.0,182.0
2025-01-06 03:00:00,186.0,197.01165557436266,136.0,162.0,199.0
2025-01-06 04:00:00,204.5,207.7813707020394,153.0,117.0,202.0
2025-01-06 05:00:00,208.0,179.93342949506643,153.0,95.0,175.0
2025-01-06 06:00:00,194.25,173.39615680185804,141.0,113.0,158.0
2025-01-06 07:00:00,193.0,182.06396509421288,125.0,114.0,172.0
2025-01-06 08:00:00,194.75,188.95904616141664,149.0,107.0,178.0
2025-01-06 09:00:00,165.75,153.70718923338345,172.0,145.0,141.0
2025-01-06 10:00:00,132.75,146.95800952963427,205.0,171.0,127.0
2025-01-06 11:00:00,130.25,155.7978283930913,210.0,229.0,127.0
2025-01-06 12:00:00,159.0,230.79310729980236,217.0,287.0,195.0
2025-01-06 13:00:00,163.5,243.1256065915766,182.0,268.0,219.0
2025-01-06 14:00:00,158.25,201.9417415428273,217.0,222.0,182.0
2025-01-06 15:00:00,149.5,184.52794722054324,171.0,216.0,166.0
2025-01-06 16:00:00,138.75,173.91520290421522,166.0,177.0,161.0
2025-01-06 17:00:00,142.0,195.38882511093163,171.0,188.0,183.0
2025-01-06 18:00:00,148.5,191.02201839365173,184.0,194.0,183.0
2025-01-06 19:00:00,162.75,181.21595735623328,191.0,185.0,169.0
2025-01-06 20:00:00,167.0,184.4867168546702,186.0,183.0,177.0
2025-01-06 21:00:00,166.25,185.13207345347328,184.0,184.0,173.0
2025-01-06 22:00:00,164.0,200.06340526056837,223.0,183.0,164.0
2025-01-06 23:00:00,125.0,176.1327950061673,169.0,199.0,161.0
2025-01-07 00:00:00,114.0,160.97167817002818,138.0,155.0,151.0
2025-01-07 01:00:00,114.0,147.30776443746407,125.0,121.0,144.0
2025-01-07 02:00:00,139.0,138.8812873323782,121.0,108.0,134.0
2025-01-07 03:00:00,145.0,141.7125164760253,107.0,100.0,141.0
2025-01-07 04:00:00,144.0,143.04149586607775,100.0,101.0,144.0
2025-01-07 05:00:00,135.0,139.18902256511973,89.0,94.0,141.0
2025-01-07 06:00:00,105.0,129.1604803119002,139.0,118.0,113.0
2025-01-07 07:00:00,112.0,115.44352199881868,105.0,88.0,107.0
2025-01-07 08:00:00,124.0,139.93207207874417,130.0,105.0,130.0
2025-01-07 09:00:00,155.0,156.12287550943358,149.0,143.0,144.0
2025-01-07 10:00:00,168.0,165.584573749956,158.0,157.0,153.0
2025-01-07 11:00:00,173.0,172.15634136271734,188.0,178.0,167.0
2025-01-07 12:00:00,194.0,181.21948328571793,185.0,188.0,167.0
2025-01-07 13:00:00,175.0,189.22902957115602,163.0,195.0,183.0
2025-01-07 14:00:00,152.0,172.6360542295485,218.0,197.0,155.0
2025-01-07 15:00:00,146.0,171.63168837169678,184.0,197.0,149.0
2025-01-07 16:00:00,132.0,167.3484203305439,191.0,188.0,153.0
2025-01-07 17:00:00,139.0,158.04341458256175,171.0,189.0,144.0
2025-01-07 18:00:00,188.0,193.8394869326409,212.0,179.0,171.0
2025-01-07 19:00:00,208.0,210.17353184965467,262.0,188.0,188.0
2025-01-07 20:00:00,238.0,221.34971283683632,300.0,211.0,177.0
2025-01-07 21:00:00,221.0,250.57748641706706,306.0,280.0,219.0
2025-01-07 22:00:00,213.0,265.4401550503539,310.0,323.0,223.0
2025-01-07 23:00:00,239.0,237.05351464127298,283.0,277.0,194.0
2025-01-08 00:00:00,141.0,190.7329295889296,272.0,256.0,138.0
2025-01-08 01:00:00,95.0,191.7763488349614,280.0,248.0,136.0
2025-01-08 03:00:00,111.0,143.8189431406965,201.0,206.0,112.0
2025-01-08 04:00:00,116.0,134.1702663158487,174.0,161.0,114.0
2025-01-08 05:00:00,112.0,123.4007757373555,143.0,153.0,112.0
2025-01-08 06:00:00,118.0,128.35366616470583,180.0,177.0,113.0
2025-01-08 07:00:00,129.0,143.20519279790358,145.0,134.0,122.0
2025-01-08 08:00:00,125.0,152.51932128963767,135.0,130.0,147.0
2025-01-08 09:00:00,132.0,162.66509086915218,114.0,129.0,155.0
2025-01-08 10:00:00,127.0,157.19362312504438,108.0,119.0,171.0
2025-01-08 11:00:00,140.0,145.4608333282956,110.0,107.0,136.0
2025-01-08 12:00:00,99.0,106.33397170956555,90.0,83.0,96.0
2025-01-08 13:00:00,89.0,102.30958248624857,73.0,72.0,84.0
2025-01-08 14:00:00,72.0,78.54250548934937,72.0,62.0,70.0
2025-01-08 15:00:00,78.0,76.04733643582624,86.0,75.0,62.0
2025-01-08 16:00:00,78.0,77.38761933857776,85.0,78.0,64.0
2025-01-08 17:00:00,85.0,83.93527569485406,64.0,83.0,72.0
2025-01-08 18:00:00,90.0,110.70508053198755,107.0,119.0,96.0
2025-01-08 19:00:00,112.0,141.62688452236594,174.0,189.0,123.0
2025-01-08 20:00:00,160.0,286.8201007898416,439.0,296.0,233.0
2025-01-08 21:00:00,193.0,314.7176049413692,389.0,350.0,235.0
2025-01-08 22:00:00,235.0,265.18419484352273,284.0,342.0,216.0
2025-01-08 23:00:00,245.0,424.2652870370371,271.0,255.0,509.0
2025-01-09 00:00:00,271.0,464.10245337301586,250.0,266.0,576.0
2025-01-09 01:00:00,312.0,386.8667109788361,255.0,182.0,425.0
2025-01-09 02:00:00,291.0,359.51567151675465,205.0,195.0,412.0
2025-01-09 03:00:00,284.0,378.26218886483895,190.0,188.0,437.0
2025-01-09 04:00:00,251.0,296.74298489011,184.0,162.0,342.0
2025-01-09 05:00:00,323.0,307.78971008852244,160.0,163.0,321.0
2025-01-09 06:00:00,290.0,290.32919642857144,183.0,168.0,328.0
2025-01-09 07:00:00,283.0,320.2470756373257,183.0,178.0,366.0
2025-01-09 08:00:00,315.0,336.4374267526455,188.0,197.0,387.0
2025-01-09 09:00:00,282.0,322.817351143009,277.0,211.0,326.0
2025-01-09 10:00:00,326.0,368.1815685626103,235.0,172.0,411.0
2025-01-09 11:00:00,299.0,295.3259309251479,175.0,194.0,326.0
2025-01-09 12:00:00,287.0,293.6223684741182,174.0,173.0,342.0
2025-01-09 13:00:00,266.0,296.6579141093476,162.0,207.0,321.0
2025-01-09 14:00:00,313.0,262.7629328703704,180.0,366.0,239.0
2025-01-09 15:00:00,228.0,233.90666278475337,304.0,266.0,196.0
2025-01-09 16:00:00,206.0,225.46539667888166,309.0,219.0,194.0
2025-01-09 17:00:00,172.0,217.8136110662678,267.0,239.0,186.0
2025-01-09 18:00:00,188.0,243.45881583041017,282.0,257.0,205.0
2025-01-09 19:00:00,262.0,294.0773534392361,385.0,290.0,237.0
2025-01-09 20:00:00,317.0,342.1836798941799,729.0,300.0,235.0
2025-01-09 21:00:00,349.0,348.6520866402118,859.0,304.0,226.0
2025-01-09 22:00:00,348.0,370.54904298941784,940.0,488.0,229.0
2025-01-09 23:00:00,328.0,320.7885424382716,653.0,482.0,249.0
2025-01-10 00:00:00,331.0,363.21861507936507,512.0,394.0,299.0
2025-01-10 01:00:00,315.0,335.9912886904762,478.0,371.0,276.0
2025-01-10 02:00:00,353.0,267.2345314153438,440.0,365.0,185.0
2025-01-10 03:00:00,251.0,265.4784548992674,393.0,345.0,189.0
2025-01-10 04:00:00,172.0,241.6153083844761,378.0,261.0,161.0
2025-01-10 05:00:00,199.0,198.9763854389995,265.0,152.0,172.0
2025-01-10 06:00:00,186.0,196.1556201176951,172.0,133.0,183.0
2025-01-10 07:00:00,186.0,192.92698616290912,171.0,183.0,184.0
2025-01-10 08:00:00,193.0,201.0387855622416,189.0,162.0,208.0
2025-01-10 09:00:00,172.75,203.89903335609813,146.0,152.0,204.0
2025-01-10 10:00:00,153.25,169.6511928812083,179.0,163.0,160.0
2025-01-10 11:00:00,174.5,202.63854833122397,200.0,195.0,199.0
2025-01-10 12:00:00,262.5,234.02201723577036,260.0,179.0,224.0
2025-01-10 13:00:00,283.75,255.84765124430677,212.0,201.0,239.0
2025-01-10 14:00:00,282.0,295.6485382695121,235.0,211.0,299.0
2025-01-10 15:00:00,300.0,276.3205053857787,210.0,195.0,296.0
2025-01-10 16:00:00,294.0,288.2399291642167,206.0,185.0,298.0
2025-01-10 17:00:00,274.25,263.29102481320064,195.0,179.0,261.0
2025-01-10 18:00:00,263.75,241.28264918740476,191.0,208.0,239.0
2025-01-10 19:00:00,256.75,242.25209034981998,221.0,219.0,237.0
2025-01-10 20:00:00,269.25,272.2355487017309,282.0,262.0,260.0
2025-01-10 21:00:00,327.25,303.1599131844033,288.0,277.0,299.0
2025-01-10 22:00:00,396.75,361.64776928614765,333.0,305.0,353.0
2025-01-10 23:00:00,424.5,262.6243658530796,342.0,263.0,208.0
2025-01-11 00:00:00,360.5,278.4112693139098,274.0,243.0,287.0
2025-01-11 01:00:00,318.5,302.4174432997558,195.0,178.0,340.0
2025-01-11 02:00:00,303.0,245.19632825380856,152.0,138.0,255.0
2025-01-11 03:00:00,241.5,205.32088705009957,162.0,121.0,199.0
2025-01-11 04:00:00,169.5,190.70592768969888,139.0,118.0,189.0
2025-01-11 05:00:00,191.0,196.50021405943994,124.0,116.0,199.0
2025-01-11 06:00:00,177.75,160.5627227184843,147.0,108.0,153.0
2025-01-11 07:00:00,148.0,128.70860788605393,117.0,100.0,122.0
2025-01-11 08:00:00,132.75,133.9058562551805,130.0,103.0,116.0
2025-01-11 09:00:00,134.5,142.21658262328626,116.0,101.0,140.0
2025-01-11 10:00:00,157.0,167.39869366318015,143.0,121.0,152.0
2025-01-11 11:00:00,184.25,175.81859925214653,172.0,160.0,174.0
2025-01-11 12:00:00,224.0,216.35398545855173,194.0,169.0,216.0
2025-01-11 13:00:00,211.75,211.57059484951083,178.0,175.0,204.0
